tx_id,datetime,from,to,punk_id,ether
28004,2021-08-23 15:08:54,8479,575,3507,111.98
28005,2021-08-23 15:08:51,892,114,1386,75.0
28006,2021-08-23 15:08:51,6844,575,4855,95.0
28007,2021-08-23 15:08:49,6609,2411,3731,100.0
28008,2021-08-23 15:08:43,5600,575,9891,75.0
28009,2021-08-23 15:08:40,2750,3765,7163,165.0
28010,2021-08-23 15:08:27,422,3280,6448,69.96
28011,2021-08-23 15:08:20,871,114,2223,79.0
28012,2021-08-23 15:08:19,8877,218,536,167.0
28013,2021-08-23 15:08:19,51,575,5964,93.0
28014,2021-08-23 15:08:17,8229,1161,9326,74.88
28015,2021-08-23 15:08:14,3496,1161,8286,115.0
28016,2021-08-23 15:08:11,767,7670,1308,100.0
28017,2021-08-23 15:08:11,8399,5900,952,69.69
28018,2021-08-23 15:08:07,4769,7904,1095,100.0
28019,2021-08-23 15:08:05,8877,575,3167,140.0
28020,2021-08-23 15:08:03,269,5707,1843,125.0
28021,2021-08-23 15:08:02,5337,1161,5157,94.0
28022,2021-08-23 15:08:01,3180,7332,2067,69.6942
28023,2021-08-23 14:08:45,575,3264,9124,79.99
28024,2021-08-23 14:08:45,3392,6317,9571,69.69
28025,2021-08-23 14:08:43,8141,7625,8269,69.0
28026,2021-08-23 14:08:42,51,3392,2233,67.9
28027,2021-08-23 14:08:41,6317,8260,9602,74.99
28028,2021-08-23 14:08:36,6322,7674,4410,75.0
28029,2021-08-23 14:08:34,6838,6080,9905,72.0
28030,2021-08-23 14:08:33,8877,6750,480,135.0
28031,2021-08-23 14:08:33,7674,5651,8565,79.0
28032,2021-08-23 14:08:33,7173,5901,7144,220.0
28033,2021-08-23 14:08:33,5229,8057,8698,79.99
28034,2021-08-23 14:08:30,51,1891,2224,64.9
28035,2021-08-23 14:08:28,2689,6655,9890,69.69
28036,2021-08-23 14:08:27,6854,8850,9532,70.0
28037,2021-08-23 14:08:25,8850,5100,8113,82.14
28038,2021-08-23 14:08:25,2156,1104,1728,67.0
28039,2021-08-23 14:08:25,6896,5027,3583,67.0
28040,2021-08-23 14:08:17,269,58,1203,125.0
28041,2021-08-23 14:08:15,6919,8328,2546,69.42
28042,2021-08-23 14:08:12,8149,6908,3173,67.34
28043,2021-08-23 14:08:11,201,6377,6979,142.69
28044,2021-08-23 14:08:09,58,26,9671,145.55
28045,2021-08-23 14:08:09,2276,3658,7298,80.085
28046,2021-08-23 14:08:09,51,2066,1848,64.9
28047,2021-08-23 14:08:07,6548,8280,7554,71.0
28048,2021-08-23 14:08:05,5304,538,4274,72.69
28049,2021-08-23 13:08:58,2942,4330,5201,72.99
28050,2021-08-23 13:08:57,2855,151,4162,69.0
28051,2021-08-23 13:08:56,6706,1344,2906,0.0
28052,2021-08-23 13:08:56,8024,5874,3387,78.0
28053,2021-08-23 13:08:55,6057,5486,5196,67.0
28054,2021-08-23 13:08:54,8479,6487,5741,68.87
28055,2021-08-23 13:08:54,4003,720,7622,89.99
28056,2021-08-23 13:08:52,5857,2424,923,69.0
28057,2021-08-23 13:08:51,2769,6500,6810,69.0
28058,2021-08-23 13:08:51,5337,5588,7471,138.0
28059,2021-08-23 13:08:45,575,4721,735,134.99
28060,2021-08-23 13:08:44,683,3808,7945,109.0
28061,2021-08-23 13:08:40,2312,3329,3221,69.69
28062,2021-08-23 13:08:39,920,8260,7268,69.69
28063,2021-08-23 13:08:37,2868,8626,3344,69.0
28064,2021-08-23 13:08:37,5148,8853,6691,73.0
28065,2021-08-23 13:08:36,6685,5595,7897,68.0
28066,2021-08-23 13:08:36,94,6487,8457,68.0
28067,2021-08-23 13:08:36,7425,3621,8176,66.666
28068,2021-08-23 13:08:32,7422,2994,2920,65.0
28069,2021-08-23 13:08:29,2411,4128,4271,94.95
28070,2021-08-23 13:08:29,1271,6500,5434,68.0
28071,2021-08-23 13:08:28,5445,4865,9669,125.0
28072,2021-08-23 13:08:28,950,4178,9289,99.98
28073,2021-08-23 13:08:27,1891,8260,2238,72.0
28074,2021-08-23 13:08:24,6326,4119,7835,64.95
28075,2021-08-23 13:08:23,2738,4,173,99.9
28076,2021-08-23 13:08:22,5674,6871,855,74.8
28077,2021-08-23 13:08:21,575,3996,814,129.99
28078,2021-08-23 13:08:21,286,151,5807,68.69
28079,2021-08-23 13:08:17,5651,2752,9967,67.67
28080,2021-08-23 13:08:09,6750,950,7746,125.0
28081,2021-08-23 13:08:08,3274,94,8475,67.9
28082,2021-08-23 13:08:05,2769,545,2790,69.27
28083,2021-08-23 13:08:02,575,6373,6617,114.99
28084,2021-08-23 13:08:00,532,8493,1394,69.0
28085,2021-08-23 13:08:00,7636,7332,7877,72.0
28086,2021-08-23 12:08:59,3496,2823,6168,65.0
28087,2021-08-23 12:08:55,6362,2823,907,68.98
28088,2021-08-23 12:08:55,3812,5486,7648,70.0
28089,2021-08-23 12:08:55,51,854,6524,72.5
28090,2021-08-23 12:08:55,8652,854,2661,68.8
28091,2021-08-23 12:08:53,5608,5682,4022,68.99
28092,2021-08-23 12:08:52,1382,8611,6560,74.0
28093,2021-08-23 12:08:50,5486,5783,8693,68.0
28094,2021-08-23 12:08:49,3622,3132,5517,64.98
28095,2021-08-23 12:08:49,1595,5486,5635,65.0
28096,2021-08-23 12:08:47,8444,1293,2762,65.0
28097,2021-08-23 12:08:47,6854,6362,7131,75.0
28098,2021-08-23 12:08:46,3496,7331,5037,87.5
28099,2021-08-23 12:08:44,6286,7238,3329,64.99
28100,2021-08-23 12:08:44,2769,8850,1781,67.0
28101,2021-08-23 12:08:43,1829,4991,2263,64.0
28102,2021-08-23 12:08:40,4490,164,7998,69.0
28103,2021-08-23 12:08:40,8850,1746,2636,72.14
28104,2021-08-23 12:08:39,6723,4829,2055,65.0
28105,2021-08-23 12:08:37,575,4572,3737,69.99
28106,2021-08-23 12:08:35,5608,462,9568,68.99
28107,2021-08-23 12:08:33,6770,422,6293,69.0
28108,2021-08-23 12:08:33,201,5874,9538,72.5
28109,2021-08-23 12:08:32,4036,1218,3132,71.0
28110,2021-08-23 12:08:31,3437,840,5243,66.9
28111,2021-08-23 12:08:31,6080,6362,2426,275.0
28112,2021-08-23 12:08:30,3496,4978,9059,75.0
28113,2021-08-23 12:08:28,656,449,4198,62.9
28114,2021-08-23 12:08:28,5686,8479,3457,150.0
28115,2021-08-23 12:08:25,3405,7075,4515,72.0
28116,2021-08-23 12:08:25,2135,1344,9088,0.0
28117,2021-08-23 12:08:25,4230,2135,9088,63.0
28118,2021-08-23 12:08:25,6066,5486,7751,69.69
28119,2021-08-23 12:08:23,8247,854,7913,73.88
28120,2021-08-23 12:08:23,7823,854,3208,72.77
28121,2021-08-23 12:08:21,4666,8003,2086,69.0
28122,2021-08-23 12:08:21,5155,854,8913,82.0
28123,2021-08-23 12:08:20,8512,5651,3705,105.0
28124,2021-08-23 12:08:18,5595,6949,2354,64.9
28125,2021-08-23 12:08:16,2738,897,1315,74.0
28126,2021-08-23 12:08:16,1038,925,7865,88.5
28127,2021-08-23 12:08:16,2769,164,6405,69.0
28128,2021-08-23 12:08:15,5460,5776,7750,66.6
28129,2021-08-23 12:08:14,2364,4249,1951,90.0
28130,2021-08-23 12:08:13,7169,7283,1697,69.69
28131,2021-08-23 12:08:12,8479,1528,3994,104.0
28132,2021-08-23 12:08:10,885,4128,6783,64.95
28133,2021-08-23 12:08:10,897,2891,4414,67.9
28134,2021-08-23 12:08:10,429,4128,6648,118.5
28135,2021-08-23 12:08:10,710,8850,7965,64.94
28136,2021-08-23 12:08:10,1161,637,9438,97.99
28137,2021-08-23 12:08:09,7570,2150,5532,69.0
28138,2021-08-23 12:08:07,1717,7111,5756,65.0
28139,2021-08-23 12:08:07,2100,8850,6678,62.0
28140,2021-08-23 12:08:04,897,710,1862,72.5
28141,2021-08-23 12:08:04,3792,5732,8423,89.95
28142,2021-08-23 12:08:04,2466,4006,5896,65.0
28143,2021-08-23 12:08:04,5588,8652,8005,69.69
28144,2021-08-23 12:08:03,2411,854,7549,75.0
28145,2021-08-23 12:08:03,8850,854,5272,77.14
28146,2021-08-23 12:08:02,6841,4494,586,63.99
28147,2021-08-23 12:08:00,575,7504,1271,200.0
28148,2021-08-23 12:08:00,1161,2100,6099,104.44
28149,2021-08-23 11:08:59,8229,710,7965,59.69
28150,2021-08-23 11:08:59,2163,1448,6322,60.0
28151,2021-08-23 11:08:59,3392,8850,9071,59.69
28152,2021-08-23 11:08:59,8541,5874,6620,61.49
28153,2021-08-23 11:08:59,6158,8113,7072,68.0
28154,2021-08-23 11:08:58,2738,3363,6105,68.0
28155,2021-08-23 11:08:58,8850,8042,2379,56.0
28156,2021-08-23 11:08:56,854,5844,6443,70.0
28157,2021-08-23 11:08:56,6949,8479,5741,56.88
28158,2021-08-23 11:08:56,8877,8479,713,80.0
28159,2021-08-23 11:08:55,3496,6362,3209,95.0
28160,2021-08-23 11:08:54,6286,8479,4792,59.99
28161,2021-08-23 11:08:53,4186,1782,1613,63.0
28162,2021-08-23 11:08:53,7082,1287,5874,275.0
28163,2021-08-23 11:08:53,575,6980,1872,59.99
28164,2021-08-23 11:08:52,5393,8640,6830,64.99
28165,2021-08-23 11:08:52,150,854,8725,89.0
28166,2021-08-23 11:08:51,4795,871,5868,65.0
28167,2021-08-23 11:08:50,4572,5310,2389,79.5
28168,2021-08-23 11:08:49,854,7155,6645,65.0
28169,2021-08-23 11:08:49,656,3392,3621,58.0
28170,2021-08-23 11:08:49,6967,2568,6846,63.8
28171,2021-08-23 11:08:44,3496,5222,4486,55.0
28172,2021-08-23 11:08:43,617,2867,5427,80.0
28173,2021-08-23 11:08:43,3484,3383,4797,59.59
28174,2021-08-23 11:08:41,2135,1344,6570,0.0
28175,2021-08-23 11:08:41,8816,6362,4187,64.99
28176,2021-08-23 11:08:41,6783,422,6448,59.99
28177,2021-08-23 11:08:41,7173,7966,2268,99.99
28178,2021-08-23 11:08:41,2047,3296,8537,60.0
28179,2021-08-23 11:08:41,3496,2135,6570,61.0
28180,2021-08-23 11:08:41,2823,3526,4930,63.11
28181,2021-08-23 11:08:40,7096,7387,5371,59.89
28182,2021-08-23 11:08:40,6770,737,7180,74.0
28183,2021-08-23 11:08:38,5571,656,3621,56.0
28184,2021-08-23 11:08:38,5194,720,5986,66.66
28185,2021-08-23 11:08:38,3222,3955,3579,67.0
28186,2021-08-23 11:08:38,2891,221,6549,60.0
28187,2021-08-23 11:08:38,711,5523,6085,58.0
28188,2021-08-23 11:08:38,462,4249,7605,69.0
28189,2021-08-23 11:08:38,664,6373,5730,69.69
28190,2021-08-23 11:08:32,7965,5832,4633,64.9
28191,2021-08-23 11:08:30,4580,7795,4744,61.66
28192,2021-08-23 11:08:30,3812,8479,3994,80.0
28193,2021-08-23 11:08:29,6770,2506,9313,60.0
28194,2021-08-23 11:08:29,654,5810,5566,64.99
28195,2021-08-23 11:08:29,6711,981,8667,54.98
28196,2021-08-23 11:08:28,1791,8444,2762,56.99
28197,2021-08-23 11:08:28,4062,7307,9581,58.0
28198,2021-08-23 11:08:27,575,3623,5659,109.99
28199,2021-08-23 11:08:26,5229,854,2774,58.99
28200,2021-08-23 11:08:25,5312,8330,7209,200.0
28201,2021-08-23 11:08:25,8850,854,6676,62.14
28202,2021-08-23 11:08:25,4136,2398,9562,80.0
28203,2021-08-23 11:08:24,2823,4249,7325,59.0
28204,2021-08-23 11:08:20,4882,3326,5713,75.0
28205,2021-08-23 11:08:19,51,2594,8690,71.0
28206,2021-08-23 11:08:19,897,2754,5482,59.75
28207,2021-08-23 11:08:18,963,6967,9724,70.0
28208,2021-08-23 11:08:18,2390,7604,8641,66.66666666666667
28209,2021-08-23 11:08:17,3872,854,9771,65.0
28210,2021-08-23 11:08:16,4991,7758,8702,56.0
28211,2021-08-23 11:08:14,8514,7075,8743,69.0
28212,2021-08-23 11:08:14,269,5426,8779,250.0
28213,2021-08-23 11:08:12,8652,1041,704,68.0
28214,2021-08-23 11:08:12,4914,6052,6332,110.0
28215,2021-08-23 11:08:09,2823,4249,5266,59.0
28216,2021-08-23 11:08:09,51,8479,3507,92.0
28217,2021-08-23 11:08:09,3264,854,613,61.69
28218,2021-08-23 11:08:09,7007,8692,7411,59.78
28219,2021-08-23 11:08:08,114,8850,2634,59.99
28220,2021-08-23 11:08:08,6917,7075,3202,63.0
28221,2021-08-23 11:08:07,7502,656,4198,60.0
28222,2021-08-23 11:08:07,6812,7749,7404,63.0
28223,2021-08-23 11:08:05,6908,6829,9608,59.0
28224,2021-08-23 11:08:04,2350,3383,8855,58.0
28225,2021-08-23 11:08:01,3274,3786,2481,59.59
28226,2021-08-23 11:08:01,8493,794,9046,125.0
28227,2021-08-23 11:08:01,5707,5937,7905,59.98
28228,2021-08-23 11:08:00,8551,3074,5384,60.0
28229,2021-08-23 10:08:59,4128,3392,3185,54.1
28230,2021-08-23 10:08:59,8850,7463,6765,54.14
28231,2021-08-23 10:08:59,575,5669,570,64.99
28232,2021-08-23 10:08:59,1685,3392,7429,53.11
28233,2021-08-23 10:08:58,391,4330,797,57.5
28234,2021-08-23 10:08:56,8850,6832,8292,64.14
28235,2021-08-23 10:08:56,4172,1609,8643,57.9
28236,2021-08-23 10:08:54,1064,0,3327,0.0
28237,2021-08-23 10:08:52,6744,3274,8475,53.9
28238,2021-08-23 10:08:52,7122,3363,5465,65.0
28239,2021-08-23 10:08:52,8205,366,5809,57.0
28240,2021-08-23 10:08:50,4824,218,5087,54.9
28241,2021-08-23 10:08:50,5711,3249,8970,53.89
28242,2021-08-23 10:08:49,2840,1739,5886,53.0
28243,2021-08-23 10:08:44,6967,7270,9913,55.0
28244,2021-08-23 10:08:41,4927,654,5566,55.0
28245,2021-08-23 10:08:38,8042,4927,7160,54.95
28246,2021-08-23 10:08:36,5783,2140,5343,55.0
28247,2021-08-23 10:08:35,8333,871,2223,59.59
28248,2021-08-23 10:08:35,6643,7758,3453,55.25
28249,2021-08-23 10:08:35,5471,7758,7735,55.0
28250,2021-08-23 10:08:34,1161,405,1623,103.88
28251,2021-08-23 10:08:31,871,405,257,74.0
28252,2021-08-23 10:08:29,8850,8627,6562,56.45
28253,2021-08-23 10:08:26,6844,794,7697,95.0
28254,2021-08-23 10:08:26,6057,7758,9307,54.0
28255,2021-08-23 10:08:25,2645,1064,6131,59.0
28256,2021-08-23 10:08:19,7173,3274,5210,53.0
28257,2021-08-23 10:08:13,4790,218,8874,55.0
28258,2021-08-23 10:08:13,2350,3486,8961,59.0
28259,2021-08-23 10:08:12,6073,637,8751,53.99
28260,2021-08-23 10:08:11,3496,6967,6846,55.0
28261,2021-08-23 10:08:10,5337,3392,9571,53.5
28262,2021-08-23 10:08:09,3249,2890,1269,53.5
28263,2021-08-23 10:08:09,8444,5923,9420,65.0
28264,2021-08-23 10:08:06,2438,306,7392,53.48
28265,2021-08-23 10:08:06,897,7307,138,57.99
28266,2021-08-23 10:08:05,4621,7642,8559,57.0
28267,2021-08-23 10:08:02,3792,6777,6010,85.85
28268,2021-08-23 10:08:02,3501,1667,5592,56.0
28269,2021-08-23 09:08:49,4119,4180,6742,59.88
28270,2021-08-23 09:08:36,619,933,3497,66.0
28271,2021-08-23 07:08:57,6844,5774,3947,55.0
28272,2021-08-23 05:08:12,5486,1167,8091,64.0
28273,2021-08-23 03:08:18,4795,8263,5893,65.0
28274,2021-08-23 03:08:09,6598,2421,4773,78.0
28275,2021-08-23 02:08:32,4180,8133,4636,69.69
28276,2021-08-23 02:08:25,4178,7904,9570,100.0
28277,2021-08-23 01:08:56,5229,3641,4543,64.99
28278,2021-08-23 01:08:33,2930,3641,5176,65.0
28279,2021-08-23 01:08:08,4991,7114,4454,55.0
28280,2021-08-22 23:08:00,5374,3392,9071,55.69
28281,2021-08-22 22:08:36,7228,6073,3324,75.0
28282,2021-08-22 20:08:47,5634,4864,3804,53.0
28283,2021-08-22 20:08:01,897,118,6446,110.0
28284,2021-08-22 19:08:41,7939,7904,6083,77.777
28285,2021-08-22 19:08:25,3644,5974,2310,159.0
28286,2021-08-22 19:08:24,5974,7904,4945,60.0
28287,2021-08-22 19:08:14,794,7939,6160,72.5
28288,2021-08-22 18:08:32,2738,7904,2343,70.0
28289,2021-08-22 17:08:42,6080,1324,643,52.98
28290,2021-08-22 17:08:42,4585,0,797,0.0
28291,2021-08-22 17:08:42,5222,1324,4273,52.55
28292,2021-08-22 17:08:34,75,7729,9951,179.99
28293,2021-08-22 17:08:11,5846,1324,4416,52.97
28294,2021-08-22 17:08:03,871,4585,2824,54.2
28295,2021-08-22 16:08:59,51,1324,1254,52.45
28296,2021-08-22 16:08:54,51,1324,2679,52.49
28297,2021-08-22 16:08:54,3392,5486,8693,54.69
28298,2021-08-22 16:08:35,51,897,1862,58.0
28299,2021-08-22 16:08:28,7929,897,2713,53.0
28300,2021-08-22 16:08:26,8857,4601,1966,55.0
28301,2021-08-22 16:08:05,51,1324,5653,52.4
28302,2021-08-22 16:08:04,5716,1324,8051,52.5
28303,2021-08-22 15:08:56,2738,6115,2684,53.9
28304,2021-08-22 15:08:00,3349,8444,9420,54.2
28305,2021-08-22 13:08:56,871,897,5482,52.0
28306,2021-08-22 13:08:20,1643,3392,8693,51.08
28307,2021-08-22 11:08:19,2664,871,2452,70.0
28308,2021-08-22 09:08:23,6547,854,6645,56.2
28309,2021-08-22 06:08:35,7435,7010,6588,52.2
28310,2021-08-22 06:08:26,5229,3081,7983,53.49
28311,2021-08-22 05:08:22,1903,6967,9913,53.0
28312,2021-08-22 04:08:01,7271,2938,5123,52.0
28313,2021-08-22 02:08:30,1718,0,4823,0.0
28314,2021-08-21 21:08:48,8639,4230,5984,55.99
28315,2021-08-21 21:08:27,6052,586,8115,89.99
28316,2021-08-21 20:08:59,5249,0,6645,0.0
28317,2021-08-21 20:08:36,3008,0,7561,0.0
28318,2021-08-21 19:08:36,2162,2053,8180,54.94
28319,2021-08-21 19:08:03,6073,1104,3952,53.99
28320,2021-08-21 18:08:50,577,7288,7233,56.89
28321,2021-08-21 18:08:28,5651,157,3817,51.5
28322,2021-08-21 17:08:58,6844,8850,7088,81.0
28323,2021-08-21 17:08:47,1638,6862,8612,75.0
28324,2021-08-21 17:08:45,221,886,5402,167.0
28325,2021-08-21 17:08:03,8915,4585,797,49.99
28326,2021-08-21 16:08:39,2245,0,6406,0.0
28327,2021-08-21 15:08:52,854,6102,4816,67.0
28328,2021-08-21 15:08:29,575,2853,9054,84.99
28329,2021-08-21 15:08:28,7318,6419,9363,54.97
28330,2021-08-21 15:08:21,5656,3797,2177,52.0
28331,2021-08-21 14:08:39,7310,6949,5741,51.0
28332,2021-08-21 14:08:37,4439,840,8359,143.0
28333,2021-08-21 12:08:26,2738,5794,2669,51.9
28334,2021-08-21 10:08:33,4795,2847,5455,58.0
28335,2021-08-21 09:08:43,4585,3380,2544,59.88
28336,2021-08-21 09:08:11,6995,2609,8080,60.0
28337,2021-08-21 08:08:31,429,2815,4222,89.99
28338,2021-08-21 08:08:01,8850,2609,2976,58.14
28339,2021-08-21 07:08:42,3812,6073,3952,52.0
28340,2021-08-21 07:08:27,2245,5229,8698,61.98
28341,2021-08-21 07:08:27,8444,5229,4543,55.9
28342,2021-08-21 07:08:05,4380,5229,2774,53.0
28343,2021-08-21 07:08:05,6073,8621,5998,51.99
28344,2021-08-21 06:08:31,6763,4009,4151,55.0
28345,2021-08-21 04:08:19,963,8515,6496,58.0
28346,2021-08-21 02:08:53,730,3895,9178,55.0
28347,2021-08-21 02:08:05,4824,3249,1269,53.5
28348,2021-08-21 01:08:49,6280,0,5070,0.0
28349,2021-08-21 01:08:26,2769,5008,3306,69.33
28350,2021-08-20 23:08:29,1868,2438,7392,49.3
28351,2021-08-20 23:08:25,2847,2862,6353,59.0
28352,2021-08-20 23:08:15,8593,5753,8154,50.0
28353,2021-08-20 22:08:57,4380,6513,5872,49.0
28354,2021-08-20 22:08:16,1223,6612,3346,49.9
28355,2021-08-20 22:08:05,6174,6513,6568,139.5
28356,2021-08-20 21:08:46,2411,1452,5091,85.0
28357,2021-08-20 20:08:42,4206,7701,7251,48.87
28358,2021-08-20 19:08:41,7288,5842,3195,52.0
28359,2021-08-20 19:08:29,1218,3847,2327,68.0
28360,2021-08-20 18:08:40,1891,6073,8751,47.99
28361,2021-08-20 18:08:25,2438,5229,7983,50.0
28362,2021-08-20 18:08:21,8514,7576,9174,50.0
28363,2021-08-20 18:08:20,7986,7444,7667,52.0
28364,2021-08-20 18:08:09,7729,6513,8803,200.0
28365,2021-08-20 18:08:04,3392,6073,5998,48.69
28366,2021-08-20 18:08:01,5974,6513,698,220.0
28367,2021-08-20 17:08:29,6139,7513,2248,47.2
28368,2021-08-20 17:08:16,6286,6744,2236,64.99
28369,2021-08-20 17:08:14,6949,8315,7803,50.88
28370,2021-08-20 15:08:58,3701,1491,2297,49.0
28371,2021-08-20 15:08:51,1891,4009,1693,54.5
28372,2021-08-20 15:08:31,581,1521,4654,128.0
28373,2021-08-20 15:08:12,5770,5486,8091,48.0
28374,2021-08-20 14:08:40,3405,3227,9859,61.0
28375,2021-08-20 12:08:45,1185,1344,2480,0.0
28376,2021-08-20 12:08:06,871,2164,7075,56.0
28377,2021-08-20 10:08:01,3392,1104,5575,48.69
28378,2021-08-20 09:08:23,5598,6280,5070,54.8
28379,2021-08-20 07:08:55,6844,4585,2544,55.0
28380,2021-08-20 06:08:35,6798,1218,2327,56.98
28381,2021-08-20 06:08:35,3392,7116,702,48.69
28382,2021-08-20 06:08:08,3677,7318,9363,49.0
28383,2021-08-20 05:08:28,8479,707,5512,58.77
28384,2021-08-20 05:08:06,1475,6970,9767,55.0
28385,2021-08-20 03:08:53,1323,0,8998,0.0
28386,2021-08-20 03:08:43,4128,4629,6050,56.8
28387,2021-08-20 03:08:32,6322,6404,9507,55.0
28388,2021-08-20 03:08:30,4649,6404,2863,55.25
28389,2021-08-20 02:08:47,405,0,2523,0.0
28390,2021-08-20 02:08:20,4274,8069,8365,195.0
28391,2021-08-20 02:08:20,7463,2837,3951,48.74
28392,2021-08-20 02:08:08,3677,854,6752,50.0
28393,2021-08-20 02:08:03,3484,6820,2221,77.77
28394,2021-08-20 01:08:50,3484,8123,6075,105.0
28395,2021-08-20 01:08:24,5456,0,9072,0.0
28396,2021-08-20 00:08:37,3677,3554,6325,44.0
28397,2021-08-20 00:08:01,897,8514,9174,48.73
28398,2021-08-19 23:08:56,7196,3392,5575,46.67
28399,2021-08-19 23:08:46,1227,8042,7160,46.0
28400,2021-08-19 23:08:38,4585,3392,5998,46.5
28401,2021-08-19 23:08:27,8042,34,5959,50.95
28402,2021-08-19 22:08:42,5588,8382,4978,52.0
28403,2021-08-19 22:08:41,2225,3334,1745,90.0
28404,2021-08-19 22:08:21,3334,4249,139,45.99
28405,2021-08-19 22:08:06,6844,6603,2543,46.75
28406,2021-08-19 22:08:03,4795,8854,4356,55.0
28407,2021-08-19 20:08:47,5456,6513,4512,48.88
28408,2021-08-19 20:08:46,7173,6513,7101,46.75
28409,2021-08-19 20:08:46,3792,6513,551,49.88
28410,2021-08-19 20:08:27,3496,6513,505,51.0
28411,2021-08-19 20:08:19,4511,6513,5018,45.0
28412,2021-08-19 20:08:08,3496,6513,5048,49.75
28413,2021-08-19 20:08:00,4299,6513,5387,50.0
28414,2021-08-19 17:08:49,6273,7738,8953,15.0
28415,2021-08-19 16:08:36,8479,6286,2236,57.0
28416,2021-08-19 16:08:35,3792,0,686,0.0
28417,2021-08-19 15:08:42,6547,6711,8667,49.0
28418,2021-08-19 15:08:39,7573,871,5482,47.0
28419,2021-08-19 15:08:39,8146,5969,6213,46.25
28420,2021-08-19 15:08:02,7881,4006,2542,48.0
28421,2021-08-19 14:08:51,5702,4646,4142,49.49
28422,2021-08-19 14:08:44,7471,0,5998,0.0
28423,2021-08-19 14:08:24,3968,486,2103,45.0
28424,2021-08-19 14:08:06,854,34,8158,57.0
28425,2021-08-19 14:08:04,6711,0,8667,0.0
28426,2021-08-19 06:08:48,3496,4230,9088,43.0
28427,2021-08-19 03:08:39,6951,8479,4953,115.0
28428,2021-08-19 01:08:54,854,6513,8429,47.0
28429,2021-08-19 01:08:50,5923,871,7075,49.98
28430,2021-08-19 01:08:32,4946,6513,7449,50.0
28431,2021-08-19 01:08:30,2105,6513,6989,50.0
28432,2021-08-19 01:08:27,897,6513,5979,48.99
28433,2021-08-19 01:08:19,981,6513,2871,50.0
28434,2021-08-19 00:08:51,6844,7310,5741,45.0
28435,2021-08-19 00:08:35,871,6711,8667,49.9
28436,2021-08-18 23:08:39,897,8393,5202,43.75
28437,2021-08-18 23:08:37,2613,2184,2619,85.0
28438,2021-08-18 23:08:37,8393,0,7610,0.0
28439,2021-08-18 23:08:36,1991,1947,5254,43.98
28440,2021-08-18 22:08:55,4795,7471,5998,43.0
28441,2021-08-18 22:08:44,4439,6513,8084,50.0
28442,2021-08-18 22:08:14,234,0,2015,0.0
28443,2021-08-18 22:08:12,6844,7580,2521,44.0
28444,2021-08-18 22:08:01,5820,7043,3399,45.99
28445,2021-08-18 21:08:47,897,6513,3553,43.99
28446,2021-08-18 21:08:43,897,4009,9324,39.99
28447,2021-08-18 21:08:39,2184,6513,852,46.0
28448,2021-08-18 21:08:35,1435,6513,3632,41.0
28449,2021-08-18 21:08:29,7173,6513,4652,40.5
28450,2021-08-18 21:08:23,4439,3677,9363,45.0
28451,2021-08-18 21:08:15,7471,6513,3254,43.95
28452,2021-08-18 21:08:12,2184,6513,759,41.99
28453,2021-08-18 21:08:10,8514,6513,3596,44.0
28454,2021-08-18 21:08:09,6034,3677,6752,46.0
28455,2021-08-18 21:08:09,4946,8479,2236,50.0
28456,2021-08-18 21:08:02,6286,6513,4463,49.99
28457,2021-08-18 19:08:47,4439,0,6325,0.0
28458,2021-08-18 19:08:30,4439,0,1728,0.0
28459,2021-08-18 19:08:19,3529,0,1514,0.0
28460,2021-08-18 18:08:38,7173,4116,5207,39.75
28461,2021-08-18 17:08:58,2330,50,5463,63.54
28462,2021-08-18 11:08:48,1884,647,5887,41.0
28463,2021-08-18 10:08:33,4510,6783,6448,39.95
28464,2021-08-18 10:08:28,1117,794,6160,48.5
28465,2021-08-18 08:08:03,3792,4927,5626,76.98
28466,2021-08-18 07:08:34,4927,5278,8321,55.0
28467,2021-08-18 04:08:25,7992,8523,7684,0.001
28468,2021-08-18 04:08:00,3812,0,8269,0.0
28469,2021-08-18 01:08:57,7813,429,4222,80.0
28470,2021-08-18 01:08:06,245,0,4879,0.0
28471,2021-08-17 23:08:02,814,2100,769,57.0
28472,2021-08-17 20:08:32,854,6812,7404,49.0
28473,2021-08-17 20:08:08,2983,0,4599,0.0
28474,2021-08-17 18:08:29,1519,0,6459,0.0
28475,2021-08-17 16:08:50,2853,6014,5089,51.444
28476,2021-08-17 16:08:05,1218,0,9053,0.0
28477,2021-08-17 15:08:26,5255,0,8671,0.0
28478,2021-08-17 13:08:57,3762,0,1605,0.0
28479,2021-08-17 11:08:12,3401,7471,3254,44.75
28480,2021-08-17 10:08:51,4439,3222,3579,47.0
28481,2021-08-17 05:08:51,854,6300,636,55.0
28482,2021-08-17 05:08:49,6373,3401,3254,42.4
28483,2021-08-17 04:08:20,854,0,4931,0.0
28484,2021-08-17 04:08:01,854,2411,5091,73.0
28485,2021-08-17 03:08:29,4274,8479,5512,50.0
28486,2021-08-17 02:08:53,897,0,5254,0.0
28487,2021-08-17 02:08:42,4439,8479,9212,70.0
28488,2021-08-17 02:08:41,1455,6871,2180,249.0
28489,2021-08-17 02:08:37,5641,4254,5065,59.99
28490,2021-08-17 00:08:59,5256,6513,1388,43.7
28491,2021-08-16 23:08:43,8448,0,3468,0.0
28492,2021-08-16 22:08:32,4146,6286,4463,44.0
