tx_id,date_time,from,to,eth_price,punk_id
26243,2021-07-09 00:07:55,3199,4880,0.0,5395
26244,2021-07-09 01:07:06,7041,8416,,8945
26245,2021-07-09 01:07:08,1475,7041,,2629
26246,2021-07-09 01:07:13,8416,1475,,8945
26247,2021-07-09 01:07:26,8283,7041,18.0,8945
26248,2021-07-09 01:07:31,6578,7363,18.47,6913
26249,2021-07-09 01:07:37,3240,7246,24.0,3921
26250,2021-07-09 02:07:00,7363,6670,,3910
26251,2021-07-09 02:07:18,7646,5414,18.5,4496
26252,2021-07-09 02:07:20,6204,565,28.0,7692
26253,2021-07-09 03:07:13,6145,5793,,8381
26254,2021-07-09 03:07:17,5793,1475,,8381
26255,2021-07-09 04:07:05,407,4880,0.0,6276
26256,2021-07-09 04:07:24,407,4880,0.0,6276
26257,2021-07-09 04:07:39,4880,407,,6276
26258,2021-07-09 04:07:40,4880,407,,6276
26259,2021-07-09 04:07:40,407,4880,0.0,3235
26260,2021-07-09 04:07:58,4880,407,,9364
26261,2021-07-09 05:07:08,1253,6244,,240
26262,2021-07-09 05:07:14,8328,644,21.9,6775
26263,2021-07-09 05:07:17,407,4880,0.0,9364
26264,2021-07-09 05:07:30,4880,407,,4634
26265,2021-07-09 06:07:06,7041,8416,,4879
26266,2021-07-09 06:07:09,2661,7041,18.35,5887
26267,2021-07-09 06:07:16,7041,8416,,8604
26268,2021-07-09 06:07:17,8416,1475,,8604
26269,2021-07-09 06:07:23,8323,7041,18.0,4879
26270,2021-07-09 06:07:29,882,4880,0.0,483
26271,2021-07-09 06:07:31,7041,4880,0.0,5887
26272,2021-07-09 06:07:41,7041,4880,0.0,2629
26273,2021-07-09 06:07:41,8325,7041,18.45,2791
26274,2021-07-09 06:07:48,8416,1475,,4879
26275,2021-07-09 06:07:50,5239,7041,18.4,8604
26276,2021-07-09 06:07:52,1475,882,,483
26277,2021-07-09 07:07:13,7041,4880,0.0,2791
26278,2021-07-09 09:07:06,3685,8325,18.5,2405
26279,2021-07-09 11:07:58,5603,8262,18.5,2317
26280,2021-07-09 14:07:52,5976,1390,20.5,9970
26281,2021-07-09 15:07:12,7362,1946,30.0,8149
26282,2021-07-09 15:07:19,1390,6200,,9970
26283,2021-07-09 15:07:31,359,1720,,3385
26284,2021-07-09 15:07:47,5251,6219,31.0,1287
26285,2021-07-09 15:07:54,4588,5141,23.5,6879
26286,2021-07-09 16:07:32,3907,7721,31.0,8947
26287,2021-07-09 17:07:22,8356,5071,,1443
26288,2021-07-09 17:07:35,5071,1475,,1443
26289,2021-07-09 18:07:06,1475,1583,,1443
26290,2021-07-09 19:07:02,7976,7507,50.0,8828
26291,2021-07-09 20:07:51,6968,565,90.0,7569
26292,2021-07-09 20:07:53,6669,3207,,2190
26293,2021-07-09 20:07:58,1852,565,54.45,6334
26294,2021-07-09 21:07:13,7147,5217,,6561
26295,2021-07-09 21:07:20,7782,4352,18.95,441
26296,2021-07-09 21:07:27,5217,1475,,6561
26297,2021-07-09 21:07:32,3922,1670,62.48,7677
26298,2021-07-09 22:07:03,3613,4529,35.31,7508
26299,2021-07-09 22:07:09,4529,6021,,7508
26300,2021-07-09 22:07:09,2958,1616,24.37,6788
26301,2021-07-09 22:07:56,4555,2958,21.0,7564
26302,2021-07-09 23:07:04,2557,8192,30.0,7865
26303,2021-07-09 23:07:27,5170,3688,32.0,8564
26304,2021-07-10 00:07:30,4296,1156,,1375
26305,2021-07-10 02:07:09,7041,8416,,1369
26306,2021-07-10 02:07:24,8416,1475,,1369
26307,2021-07-10 02:07:24,2252,4880,0.0,9426
26308,2021-07-10 02:07:41,8416,1475,,1369
26309,2021-07-10 02:07:52,7041,8416,,1369
26310,2021-07-10 02:07:52,1475,7041,,1369
26311,2021-07-10 02:07:58,8325,7041,18.47,1369
26312,2021-07-10 04:07:11,4600,6884,67.0,943
26313,2021-07-10 04:07:18,8325,8779,18.49,4843
26314,2021-07-10 04:07:40,1532,6882,25.0,6829
26315,2021-07-10 07:07:01,1853,2252,18.81,2511
26316,2021-07-10 07:07:06,1023,1826,19.33,6213
26317,2021-07-10 07:07:22,2252,4880,0.0,2511
26318,2021-07-10 13:07:55,6139,5664,64.9,8033
26319,2021-07-10 14:07:01,2851,3058,22.99,7627
26320,2021-07-10 14:07:59,4307,2426,38.8,9671
26321,2021-07-10 15:07:27,4555,2851,23.0,6826
26322,2021-07-10 17:07:51,4827,1975,,8175
26323,2021-07-10 17:07:57,1291,3570,42.99,4320
26324,2021-07-10 18:07:13,4880,5239,,9656
26325,2021-07-10 18:07:29,2557,5914,35.0,3024
26326,2021-07-10 20:07:36,3213,3570,22.5,3949
26327,2021-07-10 20:07:37,7198,3907,52.5,4029
26328,2021-07-10 21:07:33,2557,5914,28.0,1419
26329,2021-07-10 21:07:38,5899,6359,30.0,7483
26330,2021-07-10 22:07:12,3019,2617,,6263
26331,2021-07-10 22:07:37,3019,2617,,6169
26332,2021-07-10 22:07:50,5844,4135,19.5,4994
26333,2021-07-10 22:07:55,3579,5561,21.0,6092
26334,2021-07-11 00:07:28,3582,7976,,6507
26335,2021-07-11 01:07:03,8756,8558,44.99,9188
26336,2021-07-11 01:07:32,8606,6092,22.8,2250
26337,2021-07-11 02:07:25,5363,319,19.7,5628
26338,2021-07-11 02:07:25,8409,8161,27.99,8352
26339,2021-07-11 02:07:40,1101,905,19.99,3604
26340,2021-07-11 02:07:54,1101,8161,27.99,7873
26341,2021-07-11 03:07:30,1475,714,,4590
26342,2021-07-11 05:07:07,4784,7041,18.88,8089
26343,2021-07-11 05:07:09,1475,7041,,6953
26344,2021-07-11 05:07:52,7041,8416,,8089
26345,2021-07-11 05:07:52,8416,1475,,8089
26346,2021-07-11 06:07:44,7362,5477,19.0,7289
26347,2021-07-11 08:07:56,6321,3930,23.0,7006
26348,2021-07-11 09:07:14,1086,8760,,4170
26349,2021-07-11 09:07:17,5982,8770,22.0,5994
26350,2021-07-11 09:07:50,5251,5671,26.75,2469
26351,2021-07-11 09:07:53,2506,4895,23.0,4355
26352,2021-07-11 09:07:58,5090,6037,,939
26353,2021-07-11 10:07:01,3473,5000,,8130
26354,2021-07-11 10:07:54,80,3766,18.9,6845
26355,2021-07-11 10:07:55,5000,1475,,8130
26356,2021-07-11 11:07:02,1475,5363,,5521
26357,2021-07-11 11:07:30,150,5363,18.8,4564
26358,2021-07-11 17:07:09,4408,3124,37.99,9136
26359,2021-07-11 17:07:33,5251,1423,22.0,7463
26360,2021-07-11 17:07:41,3124,5251,21.0,8919
26361,2021-07-11 17:07:45,3294,6616,26.5,3770
26362,2021-07-11 17:07:54,7058,8668,21.25,7271
26363,2021-07-11 18:07:05,5982,7919,22.0,6074
26364,2021-07-11 19:07:21,7848,2244,19.84,8288
26365,2021-07-11 19:07:51,8591,7363,70.0,9674
26366,2021-07-11 20:07:48,2763,4880,0.0,1413
26367,2021-07-11 20:07:48,1138,2763,18.8,1413
26368,2021-07-11 20:07:49,5251,715,21.75,1592
26369,2021-07-11 21:07:49,5982,2782,44.0,4372
26370,2021-07-11 21:07:53,5700,7185,31.99,7468
26371,2021-07-11 22:07:34,5239,241,18.9,9656
26372,2021-07-11 22:07:38,1610,5323,23.0,9153
26373,2021-07-11 23:07:14,8325,5251,19.47,9023
26374,2021-07-12 00:07:24,627,7170,25.5,9865
26375,2021-07-12 01:07:35,1101,2898,19.99,1813
26376,2021-07-12 02:07:32,8668,8612,,7271
26377,2021-07-12 02:07:56,3255,3700,22.0,5126
26378,2021-07-12 02:07:59,8325,2665,18.89,2405
26379,2021-07-12 03:07:10,627,7635,30.0,8124
26380,2021-07-12 03:07:12,1390,6200,,2816
26381,2021-07-12 03:07:43,5225,1390,26.9,2816
26382,2021-07-12 04:07:00,7433,1390,41.9,5444
26383,2021-07-12 04:07:02,6123,5251,32.0,9510
26384,2021-07-12 04:07:05,1390,6200,,5444
26385,2021-07-12 04:07:39,2138,1670,,4466
26386,2021-07-12 05:07:22,6562,4455,71.0,7613
26387,2021-07-12 05:07:27,796,6884,24.5,7019
26388,2021-07-12 05:07:49,2185,1772,23.5,3732
26389,2021-07-12 05:07:49,8262,5542,18.93,2317
26390,2021-07-12 05:07:58,1101,4260,69.99,8881
26391,2021-07-12 06:07:36,6164,8262,19.0,9200
26392,2021-07-12 07:07:15,8756,434,22.99,4275
26393,2021-07-12 07:07:37,8639,8433,59.69,9684
26394,2021-07-12 08:07:13,6982,1976,39.0,6012
26395,2021-07-12 08:07:49,8192,851,20.5,3460
26396,2021-07-12 14:07:12,6012,6350,,9260
26397,2021-07-12 14:07:21,6012,6350,,9260
26398,2021-07-12 14:07:31,6012,6350,,5447
26399,2021-07-12 14:07:32,6350,6012,,9260
26400,2021-07-12 15:07:29,7333,1976,24.99,6620
26401,2021-07-12 16:07:20,2851,8175,,6826
26402,2021-07-12 16:07:25,8325,8041,21.75,5189
26403,2021-07-12 16:07:37,5251,6581,18.8,3113
26404,2021-07-12 16:07:54,6581,1443,,3113
26405,2021-07-12 18:07:12,7767,84,19.29,6425
26406,2021-07-12 18:07:54,1778,5251,19.94,6292
26407,2021-07-12 19:07:19,4736,5416,,7990
26408,2021-07-12 19:07:31,5542,833,,2317
26409,2021-07-12 19:07:55,4736,5416,,6297
26410,2021-07-12 20:07:08,8756,2965,18.99,5279
26411,2021-07-12 20:07:23,7385,8663,23.45,8226
26412,2021-07-12 20:07:35,1396,5251,19.99,3762
26413,2021-07-12 20:07:47,2965,6017,19.8,6643
26414,2021-07-12 21:07:18,1475,2965,,8662
26415,2021-07-12 21:07:23,2965,7916,,5279
26416,2021-07-12 21:07:40,7782,5713,19.95,8389
26417,2021-07-12 21:07:52,7916,1475,,5279
26418,2021-07-13 00:07:09,4880,2252,,3817
26419,2021-07-13 00:07:13,6821,4271,23.5,1936
26420,2021-07-13 00:07:24,6016,1578,23.5,4722
26421,2021-07-13 00:07:40,7096,2244,23.0,9890
26422,2021-07-13 01:07:12,8770,3613,23.9,7195
26423,2021-07-13 01:07:30,8779,1827,,4843
26424,2021-07-13 01:07:57,8108,6359,20.0,6281
26425,2021-07-13 02:07:00,1396,4784,32.99,6596
26426,2021-07-13 02:07:50,2656,3371,33.5,2227
26427,2021-07-13 03:07:04,6035,3748,,6925
26428,2021-07-13 03:07:32,7733,7356,36.0,7668
26429,2021-07-13 03:07:51,841,7356,44.0,9816
26430,2021-07-13 03:07:52,4352,4880,0.0,441
26431,2021-07-13 04:07:09,4059,5897,32.0,9670
26432,2021-07-13 04:07:12,8097,3922,19.5,4610
26433,2021-07-13 04:07:20,8262,3922,19.48,9200
26434,2021-07-13 04:07:40,8234,273,34.99,9659
26435,2021-07-13 04:07:42,7782,841,19.95,7435
26436,2021-07-13 04:07:48,5982,841,21.0,4361
26437,2021-07-13 05:07:19,4455,5356,,7613
26438,2021-07-13 05:07:37,7333,4260,49.98,8325
26439,2021-07-13 05:07:44,4455,5356,,2895
26440,2021-07-13 05:07:56,5238,8262,19.29,4197
26441,2021-07-13 06:07:01,6130,3318,21.9,2440
26442,2021-07-13 10:07:00,8097,6435,,2565
26443,2021-07-13 10:07:02,8097,6435,,4057
26444,2021-07-13 10:07:05,8097,6435,,3638
26445,2021-07-13 10:07:09,8097,6435,,2040
26446,2021-07-13 10:07:11,8097,6435,,7052
26447,2021-07-13 10:07:11,8097,6435,,6134
26448,2021-07-13 10:07:14,8097,6435,,4818
26449,2021-07-13 10:07:16,8097,6435,,8276
26450,2021-07-13 10:07:18,8097,6435,,2720
26451,2021-07-13 10:07:24,8097,6435,,2865
26452,2021-07-13 10:07:27,8097,6435,,4014
26453,2021-07-13 10:07:32,6244,3570,39.0,240
26454,2021-07-13 10:07:33,8097,6435,,2709
26455,2021-07-13 10:07:36,8097,6435,,7112
26456,2021-07-13 10:07:37,8097,6435,,3371
26457,2021-07-13 10:07:38,8097,6435,,2740
26458,2021-07-13 10:07:39,8097,6435,,8673
26459,2021-07-13 10:07:40,8097,6435,,3767
26460,2021-07-13 10:07:41,8097,6435,,4482
26461,2021-07-13 10:07:45,8097,6435,,4554
26462,2021-07-13 10:07:50,8097,6435,,9611
26463,2021-07-13 10:07:51,8097,6435,,4480
26464,2021-07-13 10:07:53,8097,6435,,8002
26465,2021-07-13 10:07:54,8097,6435,,3374
26466,2021-07-13 10:07:55,8097,6435,,7766
26467,2021-07-13 10:07:58,8097,6435,,2803
26468,2021-07-13 11:07:09,5982,8770,36.25,6542
26469,2021-07-13 11:07:42,8097,6435,,9634
26470,2021-07-13 11:07:56,8097,6435,,9817
26471,2021-07-13 12:07:15,1101,7150,21.49,9922
26472,2021-07-13 12:07:37,4059,6130,22.0,7443
26473,2021-07-13 14:07:26,627,3922,200.0,8870
26474,2021-07-13 14:07:55,454,8687,,1234
26475,2021-07-13 16:07:14,4588,4608,,4271
26476,2021-07-13 16:07:24,8100,7435,64.0,8720
26477,2021-07-13 18:07:14,8687,5131,,1234
26478,2021-07-13 18:07:44,5131,8687,,8585
26479,2021-07-13 18:07:51,627,6046,99.0,920
26480,2021-07-13 19:07:03,5982,6016,19.5,5861
26481,2021-07-13 19:07:26,8687,501,,8585
26482,2021-07-13 19:07:29,501,8687,,8771
26483,2021-07-13 20:07:02,627,7362,68.0,3009
26484,2021-07-13 21:07:14,5644,3922,101.0,1183
26485,2021-07-13 21:07:38,8117,3241,,6682
26486,2021-07-13 22:07:39,5976,2355,26.5,4253
26487,2021-07-13 22:07:39,2598,2260,21.0,6171
26488,2021-07-13 23:07:23,7646,5323,20.0,9110
26489,2021-07-13 23:07:41,5229,5405,,3769
26490,2021-07-14 00:07:30,5636,2013,30.0,3245
26491,2021-07-14 02:07:35,5363,957,21.0,7188
26492,2021-07-14 03:07:10,3213,2511,19.0,5751
26493,2021-07-14 03:07:21,6821,7550,23.0,729
26494,2021-07-14 03:07:26,7849,8849,24.99999999999,3534
26495,2021-07-14 03:07:57,627,94,29.0,8530
26496,2021-07-14 04:07:20,8753,8849,22.5,5864
26497,2021-07-14 07:07:04,6123,7433,42.0,4405
26498,2021-07-14 09:07:00,565,5218,28.5,9210
26499,2021-07-14 09:07:59,1475,3252,,7421
26500,2021-07-14 13:07:47,5027,5567,34.99,7651
26501,2021-07-14 14:07:21,6673,3281,20.0,8212
26502,2021-07-14 17:07:10,5251,4966,31.25,5956
26503,2021-07-14 18:07:16,5251,748,20.5,6292
26504,2021-07-14 18:07:35,3613,6307,49.5,5913
26505,2021-07-14 18:07:38,1148,748,19.48,4046
26506,2021-07-14 18:07:49,1101,748,19.99,6401
26507,2021-07-14 18:07:50,2965,748,19.8,8662
26508,2021-07-14 19:07:09,283,7120,34.0,2499
26509,2021-07-14 19:07:10,4880,2252,,4493
26510,2021-07-14 19:07:16,2252,4880,0.0,4493
26511,2021-07-14 19:07:23,2252,4880,0.0,3817
26512,2021-07-14 19:07:36,4880,2252,,4866
26513,2021-07-14 20:07:20,3466,5976,38.0,1941
26514,2021-07-14 21:07:11,1475,7281,,4601
26515,2021-07-14 21:07:45,283,5958,24.0,3435
26516,2021-07-14 22:07:10,6359,748,21.0,6281
26517,2021-07-14 22:07:19,4231,6276,25.8,807
26518,2021-07-14 22:07:34,7120,6906,,2499
26519,2021-07-15 01:07:44,3016,5636,44.0,9863
26520,2021-07-15 02:07:21,5251,8756,23.5,7051
26521,2021-07-15 02:07:29,6601,5295,,1677
26522,2021-07-15 03:07:35,2252,8702,19.59,4866
26523,2021-07-15 04:07:09,1826,5187,,6213
26524,2021-07-15 04:07:13,8834,1316,21.5,186
26525,2021-07-15 05:07:08,7241,8797,,8278
26526,2021-07-15 06:07:49,5251,5345,47.5,2163
26527,2021-07-15 09:07:34,2958,1191,24.21,1521
26528,2021-07-15 09:07:54,4778,8476,,6691
26529,2021-07-15 10:07:08,3922,6578,19.98,9200
26530,2021-07-15 10:07:31,8639,5753,24.69,4293
26531,2021-07-15 10:07:54,8600,6540,21.0,8905
26532,2021-07-15 10:07:58,8262,2958,19.87,4197
26533,2021-07-15 11:07:38,5251,7782,21.75,3762
26534,2021-07-15 12:07:35,1475,3890,,6561
26535,2021-07-15 13:07:07,7435,5356,,8720
26536,2021-07-15 13:07:37,94,1306,31.0,8530
26537,2021-07-15 14:07:03,6700,325,20.0,9271
26538,2021-07-15 16:07:05,6657,4163,,9839
26539,2021-07-15 16:07:05,6657,4163,,450
26540,2021-07-15 16:07:05,6657,4163,,220
26541,2021-07-15 16:07:05,6657,4163,,6793
26542,2021-07-15 16:07:16,6657,4163,,1224
26543,2021-07-15 16:07:51,2473,5787,,7065
26544,2021-07-15 16:07:51,4163,3946,,7523
26545,2021-07-15 19:07:07,6740,4770,,8574
26546,2021-07-15 19:07:16,3371,5025,31.99,8510
26547,2021-07-15 20:07:55,5027,6506,75.0,9339
26548,2021-07-15 21:07:17,3185,6342,21.5,6945
26549,2021-07-15 21:07:24,6342,1060,22.0,3782
26550,2021-07-15 21:07:51,8202,8567,,7635
26551,2021-07-15 22:07:27,8476,5251,19.69,6691
26552,2021-07-15 22:07:29,5141,3539,45.0,6638
26553,2021-07-15 23:07:15,8756,7735,37.99,8302
26554,2021-07-15 23:07:24,7319,1358,,4986
26555,2021-07-15 23:07:40,1814,6,,1886
26556,2021-07-15 23:07:42,1410,8756,22.97,4524
26557,2021-07-15 23:07:59,565,8277,34.0,5695
26558,2021-07-16 02:07:46,1475,7369,,3717
26559,2021-07-16 03:07:11,6145,4880,0.0,3862
26560,2021-07-16 03:07:30,1750,4735,24.0,3854
26561,2021-07-16 03:07:35,4024,6145,19.75,3862
26562,2021-07-16 05:07:00,2101,5141,29.989,5229
26563,2021-07-16 05:07:14,1475,2252,,9620
26564,2021-07-16 05:07:31,2252,4880,0.0,9620
26565,2021-07-16 05:07:40,6028,1475,,6561
26566,2021-07-16 05:07:56,2252,6028,,6561
26567,2021-07-16 06:07:21,6902,1824,,6953
26568,2021-07-16 06:07:25,6902,1824,,6636
26569,2021-07-16 07:07:21,6700,7709,30.0,8485
26570,2021-07-16 08:07:20,1060,7709,31.49,4461
26571,2021-07-16 09:07:05,3914,965,21.5,9014
26572,2021-07-16 09:07:42,8619,3978,,2965
26573,2021-07-16 14:07:25,3922,2447,19.98,4610
26574,2021-07-16 15:07:44,5363,6947,35.0,5521
26575,2021-07-16 15:07:56,2989,1687,50.0,9325
26576,2021-07-16 16:07:03,7183,1173,23.9,8139
26577,2021-07-16 16:07:20,1101,4091,19.99,3420
26578,2021-07-16 16:07:21,4982,7782,22.0,5755
26579,2021-07-16 16:07:44,7096,2235,27.75,8642
26580,2021-07-16 16:07:52,8032,2070,79.25,5924
26581,2021-07-16 17:07:21,501,2676,,6433
26582,2021-07-16 17:07:40,7096,8843,32.0,8460
26583,2021-07-16 18:07:45,8325,851,21.45,2558
26584,2021-07-16 18:07:50,7246,2159,27.5,3921
26585,2021-07-16 19:07:21,4358,5713,23.6,6140
26586,2021-07-16 19:07:27,6016,3317,,4773
26587,2021-07-16 19:07:30,4588,7246,23.25,8726
26588,2021-07-16 20:07:09,6700,1908,25.0,252
26589,2021-07-16 20:07:15,5982,1534,21.0,5995
26590,2021-07-16 20:07:56,1670,4753,,7677
26591,2021-07-16 21:07:02,1475,1261,,5071
26592,2021-07-16 21:07:04,793,8299,22.0,6533
26593,2021-07-16 21:07:12,1475,1261,,5936
26594,2021-07-16 21:07:12,1475,1261,,5568
26595,2021-07-16 21:07:14,1475,1261,,8937
26596,2021-07-16 21:07:21,1475,1261,,9060
26597,2021-07-16 21:07:21,1475,1261,,9335
26598,2021-07-16 21:07:48,1759,8142,24.0,2672
26599,2021-07-16 21:07:52,5251,5375,19.85,3173
26600,2021-07-16 21:07:53,1475,1261,,3846
26601,2021-07-16 22:07:03,7255,4529,23.0,6412
26602,2021-07-16 22:07:10,4529,6021,,6412
26603,2021-07-16 22:07:12,8183,886,23.0,583
26604,2021-07-16 22:07:27,4410,4880,0.0,717
26605,2021-07-16 22:07:27,4410,4880,0.0,368
26606,2021-07-16 23:07:03,7767,6060,24.99,6516
26607,2021-07-16 23:07:38,1101,4358,19.99,7104
26608,2021-07-16 23:07:40,5827,6060,,8401
26609,2021-07-16 23:07:52,7058,4059,24.0,7662
26610,2021-07-17 01:07:48,6053,6016,24.99,7067
26611,2021-07-17 01:07:58,3240,6670,63.0,7018
26612,2021-07-17 02:07:07,6046,5664,82.5,5874
26613,2021-07-17 02:07:07,3539,4260,45.0,6638
26614,2021-07-17 02:07:12,7711,6016,27.5,5657
26615,2021-07-17 03:07:25,4966,7878,25.0,3520
26616,2021-07-17 03:07:29,7878,2882,,3520
26617,2021-07-17 03:07:33,4600,4343,22.99,7447
26618,2021-07-17 03:07:40,5251,7620,24.25,8050
26619,2021-07-17 03:07:46,3368,4074,,4689
26620,2021-07-17 03:07:52,4074,3368,,4202
26621,2021-07-17 04:07:07,4507,118,32.5,5860
26622,2021-07-17 04:07:37,6594,5104,27.0,2450
26623,2021-07-17 05:07:20,7646,5603,25.0,4399
26624,2021-07-17 05:07:49,118,5594,,5860
26625,2021-07-17 05:07:54,4008,156,75.0,588
26626,2021-07-17 06:07:18,6983,3502,24.49,5182
26627,2021-07-17 06:07:59,5869,5324,,4373
26628,2021-07-17 07:07:00,4339,1455,23.5,5602
26629,2021-07-17 07:07:58,4271,5141,23.95,6065
26630,2021-07-17 08:07:01,5251,4762,21.25,9023
26631,2021-07-17 11:07:01,1291,8397,44.99,1474
26632,2021-07-17 13:07:02,5664,4293,,8033
26633,2021-07-17 13:07:30,5664,4293,,5874
26634,2021-07-17 14:07:29,4271,5251,23.98,1936
26635,2021-07-17 14:07:49,6506,5356,,9339
26636,2021-07-17 14:07:57,565,7515,22.1,4601
26637,2021-07-17 14:07:57,6506,5356,,5002
26638,2021-07-17 15:07:30,5141,7147,25.0,6065
26639,2021-07-17 16:07:04,2419,3755,,2730
26640,2021-07-17 16:07:22,6046,2426,32.8,7359
26641,2021-07-17 16:07:27,2419,3755,,4313
26642,2021-07-17 17:07:06,5455,7185,21.95,9540
26643,2021-07-17 18:07:26,2656,7335,,8829
26644,2021-07-17 18:07:32,1959,6420,23.99,4978
26645,2021-07-17 19:07:32,1101,8714,19.99,2348
26646,2021-07-17 19:07:45,1060,122,21.7,8198
26647,2021-07-17 20:07:14,501,214,28.0,9599
26648,2021-07-17 20:07:23,501,5027,21.0,2008
26649,2021-07-17 20:07:23,8598,3613,24.69,7474
26650,2021-07-17 20:07:50,5251,6053,35.5,9510
26651,2021-07-17 21:07:05,4910,8591,,7011
26652,2021-07-17 21:07:16,6046,4735,,1836
26653,2021-07-17 21:07:26,268,6543,,4426
26654,2021-07-17 21:07:32,1101,5753,19.99,4948
26655,2021-07-17 21:07:41,5363,5753,20.0,7874
26656,2021-07-17 21:07:41,4910,8591,,6072
26657,2021-07-17 21:07:44,8192,4735,31.5,8474
26658,2021-07-17 21:07:44,2020,8580,33.0,7731
26659,2021-07-17 21:07:51,8544,501,22.5,4204
26660,2021-07-17 21:07:52,6046,4735,,5350
26661,2021-07-17 21:07:52,501,8756,22.99,1872
26662,2021-07-17 22:07:44,7646,3546,21.9,3473
26663,2021-07-17 23:07:08,273,385,,9659
26664,2021-07-17 23:07:18,7096,340,21.0,8154
26665,2021-07-17 23:07:51,5827,1085,,3532
26666,2021-07-18 00:07:06,1909,5141,24.5,8375
26667,2021-07-18 00:07:55,968,5141,22.0,2128
26668,2021-07-18 01:07:00,3798,4892,,6702
26669,2021-07-18 01:07:06,7279,325,22.95,7489
26670,2021-07-18 01:07:09,8408,8645,,3546
26671,2021-07-18 01:07:20,5110,7319,,9865
26672,2021-07-18 01:07:26,4892,1475,,6702
26673,2021-07-18 01:07:28,7170,5110,29.25,9865
26674,2021-07-18 01:07:33,3798,4892,,8281
26675,2021-07-18 02:07:08,4059,4332,22.5,4116
26676,2021-07-18 02:07:12,5251,6154,,7281
26677,2021-07-18 02:07:14,6154,4880,0.0,7281
26678,2021-07-18 02:07:33,1101,5251,19.49,7281
26679,2021-07-18 02:07:40,4880,6154,,9085
26680,2021-07-18 02:07:44,697,6836,22.0,1683
26681,2021-07-18 02:07:45,4892,1475,,8281
26682,2021-07-18 02:07:49,6871,4880,0.0,6052
26683,2021-07-18 02:07:49,6871,4880,0.0,9085
26684,2021-07-18 02:07:49,6154,5251,,9085
26685,2021-07-18 02:07:50,4880,2252,,441
26686,2021-07-18 02:07:58,6871,4880,0.0,4777
26687,2021-07-18 03:07:19,4880,714,,6641
26688,2021-07-18 03:07:25,714,4880,0.0,6641
26689,2021-07-18 03:07:47,4880,714,,3817
26690,2021-07-18 04:07:38,8687,4398,,8771
26691,2021-07-18 04:07:41,8687,4398,,2961
26692,2021-07-18 07:07:34,5251,3994,22.25,8919
26693,2021-07-18 10:07:11,5450,4197,23.5,8830
26694,2021-07-18 11:07:58,1853,1859,22.22,5674
26695,2021-07-18 14:07:13,7041,8416,,3817
26696,2021-07-18 14:07:37,714,7041,,3817
26697,2021-07-18 14:07:49,1475,7041,,8381
26698,2021-07-18 14:07:50,8416,1475,,3817
26699,2021-07-18 17:07:54,4293,5664,,5874
26700,2021-07-18 18:07:42,4880,2252,,1413
26701,2021-07-18 21:07:22,5141,5141,,2128
26702,2021-07-18 21:07:30,7685,1060,,4059
26703,2021-07-18 22:07:56,5345,5827,35.49,8264
26704,2021-07-19 00:07:01,2359,4148,23.0,9673
26705,2021-07-19 00:07:30,4307,2070,59.0,2639
26706,2021-07-19 01:07:11,4588,6259,,8936
26707,2021-07-19 01:07:38,6259,4588,,6728
26708,2021-07-19 05:07:03,2252,4880,0.0,9620
26709,2021-07-19 05:07:21,4880,2252,,5395
26710,2021-07-19 05:07:39,4880,2252,,9620
26711,2021-07-19 05:07:51,2252,94,19.8,5395
26712,2021-07-19 05:07:54,2252,4880,0.0,1413
26713,2021-07-19 07:07:00,4154,8591,70.0,6400
26714,2021-07-19 07:07:11,8591,8778,,6943
26715,2021-07-19 07:07:40,8591,8778,,9997
26716,2021-07-19 07:07:40,8591,8778,,7519
26717,2021-07-19 07:07:40,8591,8778,,8191
26718,2021-07-19 07:07:43,8591,8778,,8770
26719,2021-07-19 11:07:00,94,8828,,803
26720,2021-07-19 11:07:05,94,8828,,406
26721,2021-07-19 11:07:37,8828,1475,,406
26722,2021-07-19 11:07:46,8828,1475,,803
26723,2021-07-19 11:07:47,5027,8277,29.99,5655
26724,2021-07-19 12:07:14,501,1211,21.99,2139
26725,2021-07-19 13:07:03,1443,5251,19.0,3113
26726,2021-07-19 14:07:10,4588,5141,,9874
26727,2021-07-19 14:07:46,5141,4588,,5229
26728,2021-07-19 14:07:50,5141,4588,,2128
26729,2021-07-19 15:07:17,1475,2252,,6434
26730,2021-07-19 15:07:43,2252,4880,0.0,6434
26731,2021-07-19 15:07:46,4588,6358,,2128
26732,2021-07-19 16:07:32,2252,5251,19.8,717
26733,2021-07-19 16:07:42,4880,2252,,717
26734,2021-07-19 16:07:51,4880,2252,,3533
26735,2021-07-19 16:07:52,5251,1853,19.65,3113
26736,2021-07-19 18:07:08,4325,4735,32.0,6294
26737,2021-07-19 19:07:59,7445,4880,0.0,6878
26738,2021-07-19 20:07:02,2252,4880,0.0,5887
26739,2021-07-19 20:07:19,4880,2252,,2511
26740,2021-07-19 20:07:27,2397,6778,,8075
26741,2021-07-19 20:07:30,4059,4735,24.5,4338
26742,2021-07-19 20:07:30,5251,2816,31.69,6632
26743,2021-07-19 20:07:48,2252,4880,0.0,3533
26744,2021-07-19 20:07:53,4880,2252,,5887
26745,2021-07-19 21:07:12,3613,7962,22.9,8643
26746,2021-07-19 21:07:53,6016,1853,21.5,8457
26747,2021-07-19 22:07:05,2006,3155,,874
26748,2021-07-19 22:07:08,2006,3155,,7226
26749,2021-07-19 23:07:59,1852,6162,23.69,9763
