tx_id,date_time,from,to,eth_price,punk_id
8884,2021-04-16 02:04:39,4056,2637,22.4,4821
8885,2021-04-16 02:04:43,4056,4768,99.0,4218
8886,2021-04-16 02:04:51,3449,3224,23.3,9881
8887,2021-04-16 04:04:23,77,3919,23.5,8932
8888,2021-04-16 05:04:11,2451,1203,19.88,7255
8889,2021-04-16 06:04:34,2432,4753,22.49,8621
8890,2021-04-16 07:04:01,4789,2144,25.5,578
8891,2021-04-16 07:04:13,1878,1825,27.91,9225
8892,2021-04-16 08:04:30,5046,2144,24.5,9851
8893,2021-04-16 11:04:45,1577,3072,19.5,4023
8894,2021-04-16 12:04:46,1577,3274,19.5,6008
8895,2021-04-16 15:04:00,4343,3531,23.97,9135
8896,2021-04-16 15:04:31,5830,2636,85.0,877
8897,2021-04-16 15:04:50,139,2663,24.0,4035
8898,2021-04-16 16:04:12,3301,2467,23.79,7864
8899,2021-04-16 16:04:14,3509,5887,33.33,4988
8900,2021-04-16 19:04:05,583,3330,24.97,1445
8901,2021-04-16 19:04:37,687,5443,25.0,8481
8902,2021-04-16 20:04:02,4432,5168,17.9,5041
8903,2021-04-16 20:04:05,3861,2665,21.0,2824
8904,2021-04-16 20:04:13,1396,3072,22.99,2168
8905,2021-04-16 20:04:30,3222,2693,21.97,6167
8906,2021-04-16 22:04:24,1449,3438,25.0,4862
8907,2021-04-16 23:04:27,5687,4758,19.99,7495
8908,2021-04-16 23:04:42,2395,1705,23.5,8419
8909,2021-04-17 00:04:16,3258,1282,67.0,943
8910,2021-04-17 00:04:29,687,1406,19.25,2648
8911,2021-04-17 00:04:59,4343,3540,21.98,8876
8912,2021-04-17 03:04:36,1203,665,23.5,7255
8913,2021-04-17 04:04:39,4572,1203,18.99,4402
8914,2021-04-17 04:04:47,265,3978,18.9,8363
8915,2021-04-17 05:04:18,2502,1824,42.0,2713
8916,2021-04-17 05:04:40,4733,974,35.88,3914
8917,2021-04-17 05:04:57,1396,2663,33.5,2745
8918,2021-04-17 06:04:05,1732,3559,22.99,5847
8919,2021-04-17 06:04:07,3224,3559,43.0,3519
8920,2021-04-17 06:04:17,687,3559,20.75,5063
8921,2021-04-17 06:04:36,687,3559,27.5,6855
8922,2021-04-17 06:04:37,2,3559,22.0,9189
8923,2021-04-17 06:04:42,1222,3559,22.0,4512
8924,2021-04-17 06:04:54,341,3559,27.5,9072
8925,2021-04-17 07:04:53,1635,2584,20.0,1702
8926,2021-04-17 08:04:22,2289,3399,22.5,7354
8927,2021-04-17 09:04:54,3581,341,23.99,2321
8928,2021-04-17 10:04:29,3333,4785,19.5,3226
8929,2021-04-17 12:04:27,3581,4369,31.0,3365
8930,2021-04-17 12:04:49,2432,1486,22.99,6518
8931,2021-04-17 13:04:39,2693,1486,22.99,6167
8932,2021-04-17 14:04:05,4498,1396,18.5,3964
8933,2021-04-17 14:04:43,4631,1396,31.0,5778
8934,2021-04-17 15:04:06,1449,4886,29.5,3670
8935,2021-04-17 19:04:34,2654,2207,21.9,3050
8936,2021-04-17 20:04:11,984,3121,36.0,661
8937,2021-04-17 20:04:21,5758,825,32.5,9220
8938,2021-04-17 20:04:44,1406,3794,19.89,2648
8939,2021-04-17 20:04:54,4457,4367,19.8,6953
8940,2021-04-17 20:04:59,3794,4367,19.79,5516
8941,2021-04-17 23:04:51,2584,1117,22.98,1702
8942,2021-04-18 02:04:24,77,3740,22.5,3606
8943,2021-04-18 05:04:02,2432,479,23.0,2832
8944,2021-04-18 05:04:56,2443,3842,22.5,1791
8945,2021-04-18 06:04:09,2425,3842,23.99,1585
8946,2021-04-18 06:04:49,5434,4785,27.27,9409
8947,2021-04-18 07:04:16,3235,4785,29.5,3311
8948,2021-04-18 08:04:01,4043,5434,23.0,3344
8949,2021-04-18 11:04:28,2515,1486,461.0,2306
8950,2021-04-18 11:04:33,3159,1222,20.75,9862
8951,2021-04-18 13:04:21,3057,837,58.75,5926
8952,2021-04-18 14:04:41,1758,1396,20.0,3379
8953,2021-04-18 14:04:42,1548,1977,36.0,5262
8954,2021-04-18 16:04:12,3794,1203,21.97,3081
8955,2021-04-18 16:04:30,4945,1203,24.0,6293
8956,2021-04-18 16:04:45,4744,341,20.0,3514
8957,2021-04-18 16:04:54,3794,1203,24.97,7264
8958,2021-04-18 18:04:24,4056,640,22.4,8197
8959,2021-04-18 18:04:45,723,3905,40.0,4561
8960,2021-04-18 18:04:48,2395,1449,40.0,3978
8961,2021-04-18 20:04:23,4343,5004,22.97,8855
8962,2021-04-18 20:04:31,4343,5004,22.97,9139
8963,2021-04-18 21:04:37,4722,1222,21.97,7810
8964,2021-04-18 23:04:37,3794,2344,19.75,702
8965,2021-04-19 02:04:08,687,563,20.0,5038
8966,2021-04-19 02:04:31,687,1493,19.25,8176
8967,2021-04-19 02:04:54,3794,3123,19.49,4006
8968,2021-04-19 02:04:56,3057,5004,34.0,5676
8969,2021-04-19 05:04:24,2395,3224,33.0,5691
8970,2021-04-19 05:04:35,4201,3842,25.0,7919
8971,2021-04-19 06:04:15,2432,5887,22.99,2513
8972,2021-04-19 06:04:46,1635,1203,55.0,7910
8973,2021-04-19 06:04:53,159,5456,32.3,2743
8974,2021-04-19 07:04:22,4343,837,29.97,3237
8975,2021-04-19 07:04:24,1635,5154,480.0,2484
8976,2021-04-19 13:04:20,2099,1538,23.999,9017
8977,2021-04-19 13:04:51,2289,2425,19.9,2916
8978,2021-04-19 16:04:15,4998,5004,44.0,6727
8979,2021-04-19 17:04:28,3224,3658,27.9,3696
8980,2021-04-19 17:04:52,2289,2199,25.0,2879
8981,2021-04-19 19:04:21,1278,563,33.66,6032
8982,2021-04-19 19:04:24,2838,5004,23.99,3567
8983,2021-04-19 19:04:27,390,3330,23.99,5549
8984,2021-04-19 19:04:41,5434,3438,25.0,3344
8985,2021-04-19 20:04:17,2395,5004,33.0,8989
8986,2021-04-19 21:04:05,2395,3224,95.0,8066
8987,2021-04-19 22:04:23,5220,1904,108.0,9650
8988,2021-04-19 23:04:26,5714,1396,22.99,3097
8989,2021-04-19 23:04:52,2432,5004,25.99,8961
8990,2021-04-20 00:04:13,2289,3438,28.0,2914
8991,2021-04-20 00:04:43,687,3224,37.75,9102
8992,2021-04-20 01:04:52,631,825,59.0,6135
8993,2021-04-20 02:04:36,556,4472,55.0,3453
8994,2021-04-20 03:04:11,3604,2693,65.0,6075
8995,2021-04-20 04:04:03,5636,5004,49.99,3126
8996,2021-04-20 04:04:19,2289,1396,25.5,4943
8997,2021-04-20 04:04:36,2395,5004,74.0,7426
8998,2021-04-20 04:04:45,2432,2112,43.0,2828
8999,2021-04-20 04:04:55,5866,2289,68.44,6844
9000,2021-04-20 05:04:23,3293,1042,96.0,9028
9001,2021-04-20 05:04:25,2610,5447,22.9,9430
9002,2021-04-20 05:04:55,5375,1396,31.63,6206
9003,2021-04-20 09:04:00,5288,163,23.2,5137
9004,2021-04-20 09:04:19,453,318,29.99,8744
9005,2021-04-20 09:04:29,4432,318,28.0,8524
9006,2021-04-20 14:04:32,1796,1753,24.5,3534
9007,2021-04-20 17:04:05,4472,2443,22.25,3520
9008,2021-04-20 17:04:06,4472,4529,21.75,4447
9009,2021-04-20 17:04:27,2404,5288,19.5,497
9010,2021-04-20 18:04:29,1398,4472,75.0,9932
9011,2021-04-20 19:04:18,4432,1406,19.0,2248
9012,2021-04-20 20:04:27,2432,3072,27.99,1873
9013,2021-04-20 20:04:34,5721,1480,20.0,9117
9014,2021-04-20 20:04:54,2512,2289,54.98,1626
9015,2021-04-20 20:04:56,3258,3072,31.5,879
9016,2021-04-20 21:04:17,3943,534,47.0,9539
9017,2021-04-20 21:04:50,534,1904,21.0,8937
9018,2021-04-20 21:04:58,5279,3072,36.75,4740
9019,2021-04-20 22:04:23,3943,1396,44.0,9461
9020,2021-04-21 01:04:08,4432,4659,39.5,6410
9021,2021-04-21 01:04:48,4432,1396,22.75,4275
9022,2021-04-21 02:04:18,1396,794,25.99,6644
9023,2021-04-21 02:04:47,2431,1904,19.5,1451
9024,2021-04-21 02:04:49,2431,2693,22.5,2006
9025,2021-04-21 03:04:08,3258,2693,58.5,406
9026,2021-04-21 03:04:35,5476,5244,24.99,9508
9027,2021-04-21 03:04:45,3258,2666,54.4,490
9028,2021-04-21 03:04:49,4367,3694,38.33,3833
9029,2021-04-21 03:04:59,5661,5887,24.0,9903
9030,2021-04-21 14:04:13,1356,631,30.0,526
9031,2021-04-21 14:04:52,2555,1486,39.95,6716
9032,2021-04-21 14:04:59,4824,4996,19.85,3010
9033,2021-04-21 15:04:14,5487,1042,18.9,548
9034,2021-04-21 15:04:26,2324,2636,65.0,9079
9035,2021-04-21 15:04:36,4824,1042,19.25,8237
9036,2021-04-21 16:04:17,4343,2819,21.97,8647
9037,2021-04-21 16:04:39,1825,5794,51.4,9225
9038,2021-04-21 17:04:21,2693,1486,23.99,2006
9039,2021-04-21 17:04:23,3258,2290,43.9,982
9040,2021-04-21 19:04:27,3732,254,29.92,6803
9041,2021-04-21 20:04:37,2838,3382,25.97,3229
9042,2021-04-21 20:04:39,3943,1396,49.0,9678
9043,2021-04-21 21:04:06,327,3072,31.98,1075
9044,2021-04-21 21:04:17,1705,3072,49.99,1513
9045,2021-04-21 22:04:14,2328,1717,53.0,160
9046,2021-04-21 22:04:23,2162,5004,21.49,4325
9047,2021-04-21 23:04:14,5443,626,26.99,8481
9048,2021-04-21 23:04:50,3604,960,21.5,5349
9049,2021-04-21 23:04:54,993,1042,22.5,2878
9050,2021-04-22 00:04:34,1904,4379,23.0,7730
9051,2021-04-22 00:04:41,4432,4379,20.5,6362
9052,2021-04-22 00:04:54,2432,4379,25.99,8749
9053,2021-04-22 01:04:32,4432,327,20.0,6380
9054,2021-04-22 01:04:37,3604,4379,150.0,6634
9055,2021-04-22 02:04:39,4996,5580,21.49,3010
9056,2021-04-22 03:04:01,993,4631,28.0,4153
9057,2021-04-22 03:04:38,2237,3023,41.99,2572
9058,2021-04-22 04:04:25,4925,1396,25.0,8978
9059,2021-04-22 04:04:26,993,739,23.0,6115
9060,2021-04-22 04:04:58,4432,4529,39.75,9816
9061,2021-04-22 06:04:41,2116,283,22.99,9720
9062,2021-04-22 11:04:50,1396,1349,22.99,3379
9063,2021-04-22 13:04:59,3794,2328,18.97,3150
9064,2021-04-22 15:04:53,638,2864,23.32,2392
9065,2021-04-22 17:04:01,2693,4472,62.49,406
9066,2021-04-22 17:04:03,2237,4472,28.0,6879
9067,2021-04-22 17:04:52,3236,4472,35.0,1015
9068,2021-04-22 18:04:15,5220,520,24.0,6161
9069,2021-04-22 18:04:25,1396,2148,22.5,3964
9070,2021-04-22 18:04:51,4468,2375,22.39,4089
9071,2021-04-22 19:04:03,2432,3384,33.99,1765
9072,2021-04-22 19:04:28,5036,4472,30.99,8936
9073,2021-04-22 19:04:29,2404,2148,21.5,4053
9074,2021-04-22 23:04:43,4468,1042,24.5,4965
9075,2021-04-23 00:04:13,2728,4370,24.69,3650
9076,2021-04-23 01:04:04,4999,4889,35.0,7098
9077,2021-04-23 01:04:15,3978,4659,75.0,3795
9078,2021-04-23 01:04:34,3978,2414,21.99,8363
9079,2021-04-23 05:04:52,5189,2404,71.0,4680
9080,2021-04-23 06:04:10,1764,4785,46.99,1556
9081,2021-04-23 06:04:36,3794,1396,18.97,2212
9082,2021-04-23 09:04:14,4182,4258,27.0,2497
9083,2021-04-23 09:04:16,4343,4258,22.97,8858
9084,2021-04-23 09:04:47,2395,4258,29.0,7921
9085,2021-04-23 11:04:01,323,2432,25.0,2462
9086,2021-04-23 13:04:10,2414,3446,19.5,2287
9087,2021-04-23 15:04:05,69,4001,19.93,6354
9088,2021-04-23 15:04:23,3417,4001,20.21,2480
9089,2021-04-23 15:04:26,5434,4001,19.99,2870
9090,2021-04-23 15:04:47,3417,4001,20.21,8956
9091,2021-04-23 15:04:49,2267,4001,20.15,2647
9092,2021-04-23 15:04:53,1609,4001,20.0,9691
9093,2021-04-23 16:04:04,4432,4001,23.75,6948
9094,2021-04-23 16:04:05,5325,4001,21.4,8249
9095,2021-04-23 16:04:07,5288,4001,20.9,4195
9096,2021-04-23 16:04:16,2693,2048,30.97,7745
9097,2021-04-23 16:04:27,2162,4001,20.49,3901
9098,2021-04-23 16:04:27,196,4001,20.7,7678
9099,2021-04-23 16:04:40,5036,3778,23.99,5664
9100,2021-04-23 16:04:50,739,4001,24.5,3059
9101,2021-04-23 18:04:03,2542,261,20.0,6366
9102,2021-04-23 18:04:46,1398,1904,49.0,7236
9103,2021-04-23 18:04:50,1262,4367,70.0,5841
9104,2021-04-23 19:04:28,2410,2666,48.0,6410
9105,2021-04-23 21:04:02,2838,131,21.96,5776
9106,2021-04-23 22:04:30,4432,5443,21.25,8372
9107,2021-04-24 02:04:02,4367,2116,20.0,2023
9108,2021-04-24 03:04:00,1406,308,19.95,2248
9109,2021-04-24 03:04:25,1478,308,37.0,1528
9110,2021-04-24 03:04:47,1750,308,24.99,4149
9111,2021-04-24 05:04:24,4004,3899,32.0,7887
9112,2021-04-24 05:04:50,4432,3978,21.0,6364
9113,2021-04-24 11:04:25,739,202,25.0,1302
9114,2021-04-24 12:04:18,1796,4177,24.0,9319
9115,2021-04-24 14:04:53,1556,1897,19.69,2241
9116,2021-04-24 16:04:07,3819,2543,19.98,3846
9117,2021-04-24 16:04:17,5024,504,23.48,1618
9118,2021-04-24 16:04:58,87,5434,25.98,2156
9119,2021-04-24 17:04:11,3398,3569,22.0,5385
9120,2021-04-24 17:04:55,1282,504,25.99,6802
9121,2021-04-24 18:04:24,3258,3021,28.8,577
9122,2021-04-24 20:04:07,4432,4472,36.5,907
9123,2021-04-24 20:04:14,3794,1282,19.97,7681
9124,2021-04-24 20:04:56,4393,3072,77.0,4880
9125,2021-04-24 23:04:57,5434,5704,29.98,2156
9126,2021-04-25 00:04:00,4432,1042,30.0,3052
9127,2021-04-25 00:04:08,3057,2666,53.5,3755
9128,2021-04-25 00:04:41,4432,1396,20.5,8171
9129,2021-04-25 01:04:23,3057,5640,21.25,8508
9130,2021-04-25 03:04:13,1036,4367,20.99,9759
9131,2021-04-25 03:04:47,4945,1053,20.0,9007
9132,2021-04-25 06:04:21,4049,3761,19.99,1778
9133,2021-04-25 14:04:47,3794,2267,19.97,5516
9134,2021-04-25 15:04:48,87,4812,23.99,9261
9135,2021-04-25 18:04:07,3747,4472,27.0,410
9136,2021-04-26 00:04:06,1029,5127,19.5,447
9137,2021-04-26 00:04:18,979,1029,82.5,5974
9138,2021-04-26 01:04:21,4432,5004,103.0,9097
9139,2021-04-26 02:04:15,3842,1203,20.45,1791
9140,2021-04-26 02:04:32,5456,4472,79.99,339
9141,2021-04-26 02:04:55,751,1202,22.15,4175
9142,2021-04-26 03:04:18,4789,854,20.47,5374
9143,2021-04-26 03:04:56,3034,4772,32.88,8028
9144,2021-04-26 04:04:46,3775,4472,25.49,1006
9145,2021-04-26 04:04:51,1785,4472,22.85,1011
9146,2021-04-26 08:04:24,3579,1111,23.0,6709
9147,2021-04-26 11:04:45,5430,1908,21.95,6211
9148,2021-04-26 13:04:53,4996,2375,21.7,7495
9149,2021-04-26 14:04:12,3638,1486,42.0,1776
9150,2021-04-26 15:04:14,3842,1270,25.0,1585
9151,2021-04-26 16:04:29,1493,3456,21.666,3458
9152,2021-04-26 16:04:42,1796,4187,29.5,4031
9153,2021-04-26 18:04:03,5000,5025,24.99,8571
9154,2021-04-26 18:04:13,4792,1449,35.0,9668
9155,2021-04-26 20:04:33,3526,3202,26.25,9270
9156,2021-04-26 20:04:52,2414,5127,22.0,8363
9157,2021-04-26 21:04:26,4684,2414,20.69,4906
9158,2021-04-26 21:04:32,5783,1396,20.0,1072
9159,2021-04-26 21:04:56,3392,4367,20.5,3553
9160,2021-04-26 22:04:54,3526,1366,22.22,5777
9161,2021-04-26 22:04:59,1203,751,21.75,4402
9162,2021-04-26 23:04:33,5258,3336,21.99,2595
9163,2021-04-27 00:04:30,3794,1396,21.47,8494
9164,2021-04-27 00:04:43,1221,1396,46.0,6617
9165,2021-04-27 02:04:23,5390,1799,30.0,8933
9166,2021-04-27 03:04:29,2548,2414,21.94,2210
9167,2021-04-27 03:04:32,4703,105,23.0,5176
9168,2021-04-27 03:04:48,2414,3042,25.0,9787
9169,2021-04-27 03:04:55,2289,3842,22.5,9581
9170,2021-04-27 03:04:57,821,4220,32.0,3084
9171,2021-04-27 04:04:29,3488,4472,62.0,3661
9172,2021-04-27 05:04:36,4432,292,26.0,3536
9173,2021-04-27 06:04:07,1396,645,22.5,2212
9174,2021-04-27 06:04:34,1282,5443,49.99,9572
9175,2021-04-27 08:04:40,1714,3524,24.0,8497
9176,2021-04-27 10:04:40,532,3950,22.5,7207
9177,2021-04-27 12:04:30,3040,1785,24.0,6888
9178,2021-04-27 14:04:03,4343,4868,21.98,8869
9179,2021-04-27 15:04:15,3336,690,23.32,8172
9180,2021-04-27 16:04:31,1396,631,24.99,8171
9181,2021-04-27 17:04:08,3224,4996,22.45,3615
9182,2021-04-27 17:04:12,1203,2666,21.95,1791
9183,2021-04-27 17:04:26,4004,5434,25.0,5779
9184,2021-04-27 17:04:43,3463,2289,130.0,627
9185,2021-04-27 17:04:43,2983,2666,21.888,483
9186,2021-04-27 17:04:48,1203,1396,29.0,2930
9187,2021-04-27 17:04:49,2838,4999,21.98,5773
9188,2021-04-27 18:04:06,1203,292,25.75,4542
9189,2021-04-27 18:04:15,4432,206,22.75,6388
9190,2021-04-27 18:04:42,87,1117,27.99,9468
9191,2021-04-27 18:04:47,42,1486,36.75,7682
9192,2021-04-27 18:04:57,687,1203,150.0,6721
9193,2021-04-27 19:04:19,2161,2162,21.69,2989
9194,2021-04-27 19:04:28,1042,1221,22.5,8237
9195,2021-04-27 19:04:30,5580,2161,24.0,3010
9196,2021-04-27 19:04:37,3258,3072,39.7,383
9197,2021-04-27 20:04:08,4432,1117,25.5,7336
9198,2021-04-27 21:04:15,1333,1897,21.8,6591
9199,2021-04-28 01:04:01,945,4458,23.66,1773
9200,2021-04-28 01:04:45,3965,4468,20.0,9197
9201,2021-04-28 02:04:40,2838,5673,21.98,3195
9202,2021-04-28 02:04:52,2438,2224,22.21,161
9203,2021-04-28 04:04:13,1764,1486,69.99,3333
9204,2021-04-28 04:04:53,1203,814,26.75,7264
9205,2021-04-28 09:04:14,4432,4998,29.0,6283
9206,2021-04-28 09:04:38,5434,4998,28.28,5860
9207,2021-04-28 09:04:48,1282,1621,22.2,7681
9208,2021-04-28 12:04:14,4472,2438,35.98,1015
9209,2021-04-28 12:04:24,2219,5036,22.0,8185
9210,2021-04-28 14:04:33,4472,5080,22.88,7633
9211,2021-04-28 15:04:37,4768,4472,33.33,5272
9212,2021-04-28 16:04:06,4393,1603,23.0,9726
9213,2021-04-28 18:04:00,5210,1042,21.0,7225
9214,2021-04-28 18:04:17,687,5443,55.0,2997
9215,2021-04-28 18:04:30,3978,756,22.5,6364
9216,2021-04-28 18:04:34,4472,3978,28.88,6778
9217,2021-04-28 19:04:33,2289,5099,38.0,9423
9218,2021-04-28 19:04:53,5415,3794,21.0,8573
9219,2021-04-28 20:04:25,513,1904,49.95,9496
9220,2021-04-28 20:04:35,3794,2267,21.49,2648
9221,2021-04-28 20:04:48,5244,1282,23.99,9508
9222,2021-04-28 21:04:09,2432,837,26.99,6910
9223,2021-04-28 21:04:37,2838,1449,22.97,5017
9224,2021-04-28 22:04:00,2414,3042,33.0,4723
9225,2021-04-28 23:04:12,2571,2537,25.99,9390
9226,2021-04-29 02:04:35,739,1396,20.21,743
9227,2021-04-29 03:04:29,3057,1918,24.75,8504
9228,2021-04-29 06:04:30,4312,1647,23.49,3509
9229,2021-04-29 07:04:19,4432,439,27.25,9093
9230,2021-04-29 08:04:39,4343,2827,22.97,8271
9231,2021-04-29 11:04:27,3040,3950,24.0,7006
9232,2021-04-29 12:04:54,4472,3480,23.45,9753
9233,2021-04-29 13:04:24,2137,4472,87.0,9912
9234,2021-04-29 14:04:10,5415,1333,20.6,9505
9235,2021-04-29 14:04:10,1222,2927,23.97,7810
9236,2021-04-29 14:04:18,3040,4276,24.0,6986
9237,2021-04-29 15:04:19,551,4733,24.0,6068
9238,2021-04-29 16:04:50,1396,739,27.99,4982
9239,2021-04-29 17:04:02,1984,551,22.99,2577
9240,2021-04-29 17:04:25,4259,82,23.75,9401
9241,2021-04-29 18:04:43,2432,4035,23.99,1662
9242,2021-04-29 23:04:12,5036,966,23.89,8185
9243,2021-04-29 23:04:29,4343,794,23.97,8287
9244,2021-04-29 23:04:51,3040,1396,24.0,6526
9245,2021-04-30 00:04:16,4432,1396,54.0,5054
9246,2021-04-30 01:04:13,4432,1449,51.0,5681
9247,2021-04-30 02:04:42,5416,4468,20.0,4831
9248,2021-04-30 03:04:12,4852,2773,49.0,1151
9249,2021-04-30 07:04:08,1042,5778,22.49,7225
9250,2021-04-30 08:04:00,4472,837,33.33,3618
9251,2021-04-30 08:04:23,2223,837,29.0,7543
9252,2021-04-30 09:04:29,139,837,33.0,2390
9253,2021-04-30 13:04:16,1796,261,54.0,2353
9254,2021-04-30 15:04:04,3040,756,24.0,9527
9255,2021-04-30 15:04:14,4468,1794,21.4,4831
9256,2021-04-30 16:04:54,4356,1894,20.99,6614
9257,2021-04-30 18:04:34,2910,4198,88.88,4995
9258,2021-04-30 18:04:38,2395,4220,30.0,7778
9259,2021-04-30 18:04:49,1405,2537,21.0,2043
9260,2021-04-30 19:04:38,5443,1042,21.98,8372
9261,2021-04-30 19:04:48,651,1396,30.0,4842
9262,2021-04-30 20:04:15,913,5060,25.5,5065
9263,2021-04-30 20:04:34,2693,1203,29.85,9381
9264,2021-04-30 20:04:45,292,511,27.24,4542
9265,2021-04-30 21:04:44,2395,5095,22.75,8648
9266,2021-04-30 22:04:07,4757,43,28.5,8946
9267,2021-05-01 00:05:35,2566,860,26.99,2767
9268,2021-05-01 03:05:49,5275,756,34.0,9405
9269,2021-05-01 04:05:04,2289,439,23.0,6735
9270,2021-05-01 04:05:07,2395,1203,22.22,8548
9271,2021-05-01 06:05:56,2395,842,21.0,3971
9272,2021-05-01 07:05:48,4432,1785,22.75,3629
9273,2021-05-01 09:05:45,1318,1833,75.0,1605
9274,2021-05-01 11:05:55,1672,446,20.5,3357
9275,2021-05-01 12:05:25,1478,3284,52.0,9612
9276,2021-05-01 12:05:54,1262,4196,99.0,6529
9277,2021-05-01 15:05:14,1754,4137,34.0,1495
9278,2021-05-01 17:05:05,2289,574,24.1,8376
9279,2021-05-01 17:05:36,4369,1449,29.9,3365
9280,2021-05-01 17:05:48,2289,5189,25.1,5271
9281,2021-05-01 17:05:55,3652,1904,24.89,5814
9282,2021-05-01 18:05:23,5778,1904,21.0,7225
9283,2021-05-01 18:05:58,3258,5778,62.5,512
9284,2021-05-01 18:05:59,2432,741,24.99,1504
9285,2021-05-01 19:05:23,2432,2508,27.99,2712
9286,2021-05-01 19:05:48,1312,1396,24.0,6228
9287,2021-05-01 19:05:55,687,1262,37.15,5914
9288,2021-05-01 20:05:24,1262,3224,29.0,6937
9289,2021-05-01 20:05:33,167,2362,23.75,5612
9290,2021-05-01 20:05:56,1833,4525,26.99,1129
9291,2021-05-01 20:05:58,5189,292,24.0,5271
9292,2021-05-01 22:05:19,5415,292,20.1,3168
9293,2021-05-02 00:05:01,292,2654,20.97,3168
9294,2021-05-02 00:05:06,3899,687,22.2,4486
9295,2021-05-02 00:05:09,3604,1396,41.75,7167
9296,2021-05-02 00:05:14,5046,167,21.98,6584
9297,2021-05-02 00:05:18,2666,1754,42.0,9764
9298,2021-05-02 00:05:22,5374,2268,21.99,6830
9299,2021-05-02 00:05:26,5866,2666,73.0,6295
9300,2021-05-02 00:05:27,4432,1427,21.75,3599
9301,2021-05-02 00:05:38,4381,2654,20.98,2486
9302,2021-05-02 00:05:45,1493,3604,22.11,5751
9303,2021-05-02 01:05:03,2289,1396,24.0,5182
9304,2021-05-02 01:05:05,2838,687,21.97,5975
9305,2021-05-02 01:05:05,1901,4432,22.95,6745
9306,2021-05-02 01:05:06,1136,4432,22.85,8464
9307,2021-05-02 01:05:08,87,1396,39.99,2715
9308,2021-05-02 01:05:15,4343,4432,22.97,7429
9309,2021-05-02 01:05:17,1396,4432,22.99,5237
9310,2021-05-02 01:05:24,1875,4432,22.98,1030
9311,2021-05-02 01:05:24,1396,2268,22.99,6588
9312,2021-05-02 01:05:38,1824,1282,22.5,8143
9313,2021-05-02 01:05:40,2838,4432,22.97,5799
9314,2021-05-02 01:05:48,4035,4432,22.95,4238
9315,2021-05-02 05:05:12,4892,1904,25.0,8451
9316,2021-05-02 05:05:32,1449,4605,32.0,3365
9317,2021-05-02 07:05:52,1875,2280,22.98,8902
9318,2021-05-02 09:05:04,1396,446,23.99,9152
9319,2021-05-02 10:05:06,3057,4614,24.5,730
9320,2021-05-02 19:05:12,2116,2821,23.99,7552
9321,2021-05-02 21:05:01,2865,5189,21.45,3526
9322,2021-05-02 21:05:17,2728,3330,41.2,6350
9323,2021-05-02 21:05:43,3794,5277,21.97,2905
9324,2021-05-02 22:05:08,1522,4432,21.44,5400
9325,2021-05-02 22:05:25,2865,4432,21.45,6136
9326,2021-05-02 22:05:32,2865,4432,21.45,9620
9327,2021-05-03 00:05:17,1398,3899,35.0,2369
9328,2021-05-03 00:05:33,1493,1299,42.666,8282
9329,2021-05-03 01:05:57,2432,5427,26.99,1736
9330,2021-05-03 02:05:02,3290,348,22.21,6878
9331,2021-05-03 02:05:48,1262,2404,49.0,1163
9332,2021-05-03 02:05:52,2289,3061,36.5,9224
9333,2021-05-03 05:05:41,292,1678,25.99,5271
9334,2021-05-03 09:05:57,4472,2052,33.75,1722
9335,2021-05-03 10:05:05,1396,4472,84.99,7007
9336,2021-05-03 10:05:14,2395,4972,25.25,8565
9337,2021-05-03 11:05:32,266,797,22.89,8727
9338,2021-05-03 11:05:59,3040,4356,22.0,8213
9339,2021-05-03 13:05:08,4432,2997,27.0,5239
9340,2021-05-03 13:05:15,3895,3245,26.4,1796
9341,2021-05-03 14:05:00,4472,4616,22.98,6265
9342,2021-05-03 14:05:15,5337,79,22.0,9902
9343,2021-05-03 14:05:17,2334,4616,22.95,6193
9344,2021-05-03 14:05:23,5823,5046,21.49,5575
9345,2021-05-03 14:05:41,3084,4616,64.99,9536
9346,2021-05-03 14:05:52,979,4726,23.0,5046
9347,2021-05-03 15:05:03,2838,4616,23.97,3118
9348,2021-05-03 15:05:03,87,4616,22.99,1463
9349,2021-05-03 15:05:03,3842,4616,23.95,5516
9350,2021-05-03 15:05:05,158,4616,22.96,2996
9351,2021-05-03 15:05:05,4999,3409,23.39,5773
9352,2021-05-03 15:05:18,1396,4616,22.99,1072
9353,2021-05-03 15:05:21,3040,4616,24.0,8052
9354,2021-05-03 15:05:25,2537,3655,23.3,4902
9355,2021-05-03 15:05:25,3153,4616,23.75,5087
9356,2021-05-03 15:05:30,2838,4616,22.97,5703
9357,2021-05-03 15:05:33,1042,4616,22.99,548
9358,2021-05-03 15:05:33,1396,4616,22.99,5275
9359,2021-05-03 15:05:34,1772,4616,23.8,9730
9360,2021-05-03 15:05:34,3057,4616,23.89,1269
9361,2021-05-03 15:05:34,4472,2728,23.5,8924
9362,2021-05-03 15:05:46,2666,4616,21.89,483
9363,2021-05-03 15:05:46,2267,4616,21.96,2648
9364,2021-05-03 15:05:46,3775,596,23.0,5254
9365,2021-05-03 15:05:48,2838,4616,22.97,5510
9366,2021-05-03 15:05:48,4556,4616,22.22,7345
9367,2021-05-03 15:05:48,3978,292,23.5,5731
9368,2021-05-03 15:05:49,1396,1493,27.99,4943
9369,2021-05-03 15:05:49,2425,4616,22.89,2916
9370,2021-05-03 15:05:49,2486,4616,22.4,1109
