tx_id,date_time,from,to,eth_price,punk_id
18558,2021-03-15 23:03:09,7673,446,,9390
18559,2021-03-15 23:03:17,7034,4341,26.0,3650
18560,2021-03-15 23:03:49,5179,4281,26.99,9547
18561,2021-03-16 00:03:12,8420,2036,27.5,6196
18562,2021-03-16 00:03:16,446,2471,,6379
18563,2021-03-16 00:03:26,2471,7673,,6379
18564,2021-03-16 00:03:45,427,446,20.0,6379
18565,2021-03-16 01:03:57,655,8652,,3780
18566,2021-03-16 02:03:04,1360,7428,,7844
18567,2021-03-16 02:03:04,1360,7428,,3489
18568,2021-03-16 02:03:11,1360,7428,,141
18569,2021-03-16 02:03:12,1360,7428,,9934
18570,2021-03-16 02:03:28,1360,7428,,4975
18571,2021-03-16 02:03:28,1360,7428,,8724
18572,2021-03-16 02:03:28,1360,7428,,638
18573,2021-03-16 02:03:35,1360,7428,,6784
18574,2021-03-16 02:03:35,1360,7428,,6124
18575,2021-03-16 02:03:35,1360,7428,,3793
18576,2021-03-16 02:03:35,1360,7428,,8777
18577,2021-03-16 02:03:37,1360,7428,,864
18578,2021-03-16 02:03:37,1360,7428,,970
18579,2021-03-16 02:03:42,1360,7428,,7076
18580,2021-03-16 02:03:45,1360,7428,,4181
18581,2021-03-16 02:03:58,1360,7428,,4347
18582,2021-03-16 04:03:40,8250,3997,22.0,3145
18583,2021-03-16 04:03:50,7673,446,,3941
18584,2021-03-16 05:03:50,5179,4570,24.99,6553
18585,2021-03-16 06:03:22,7673,714,,7272
18586,2021-03-16 08:03:34,7456,2677,,5642
18587,2021-03-16 08:03:55,7456,2677,,5902
18588,2021-03-16 09:03:11,7673,3780,,854
18589,2021-03-16 10:03:00,1095,2861,20.99,6545
18590,2021-03-16 10:03:11,2861,7906,,6545
18591,2021-03-16 10:03:24,7906,7673,,6545
18592,2021-03-16 12:03:10,4997,785,23.4,5965
18593,2021-03-16 12:03:24,5179,4218,62.99,3491
18594,2021-03-16 12:03:34,3562,3997,23.35,3408
18595,2021-03-16 14:03:11,290,5007,,6207
18596,2021-03-16 14:03:33,7456,4309,39.99,5651
18597,2021-03-16 14:03:39,290,5007,,5070
18598,2021-03-16 14:03:41,290,5007,,5058
18599,2021-03-16 14:03:56,5179,4341,42.99,1446
18600,2021-03-16 15:03:39,1095,2294,22.39,4968
18601,2021-03-16 16:03:37,8872,7521,,8230
18602,2021-03-16 16:03:50,3606,6165,33.0,8242
18603,2021-03-16 18:03:08,581,5034,22.5,6127
18604,2021-03-16 18:03:36,5179,5443,45.0,1721
18605,2021-03-16 19:03:06,5179,8177,69.99,9240
18606,2021-03-16 19:03:24,1537,7570,28.9,9672
18607,2021-03-16 19:03:38,7679,1448,,4243
18608,2021-03-16 19:03:38,6687,5795,,685
18609,2021-03-16 19:03:46,8420,8177,240.0,3106
18610,2021-03-16 19:03:55,7155,6687,26.0,685
18611,2021-03-16 20:03:01,581,1550,22.5,4564
18612,2021-03-16 20:03:19,4476,1550,24.0,8116
18613,2021-03-16 20:03:32,6500,4099,25.0,3989
18614,2021-03-16 20:03:50,5179,1550,28.99,7547
18615,2021-03-16 20:03:52,7685,1082,38.0,9537
18616,2021-03-16 20:03:58,2403,5964,23.5,3255
18617,2021-03-16 21:03:21,7242,314,26.0,7667
18618,2021-03-16 21:03:32,1778,2519,22.99,8376
18619,2021-03-16 21:03:55,5770,314,27.0,7290
18620,2021-03-16 21:03:59,5179,4997,40.99,3064
18621,2021-03-16 22:03:29,1365,2897,,9554
18622,2021-03-16 22:03:39,1790,7633,27.0,3622
18623,2021-03-16 23:03:13,2897,1365,,9554
18624,2021-03-16 23:03:25,2897,1365,,9857
18625,2021-03-16 23:03:27,1365,2897,,9857
18626,2021-03-16 23:03:38,5179,8198,49.99,1354
18627,2021-03-16 23:03:52,3384,4363,21.99,9740
18628,2021-03-16 23:03:57,1365,2897,,9554
18629,2021-03-17 00:03:19,8199,4823,40.0,5883
18630,2021-03-17 00:03:25,4221,3562,24.45,5549
18631,2021-03-17 00:03:43,5179,5754,27.99,8721
18632,2021-03-17 01:03:04,714,3493,74.0,7272
18633,2021-03-17 01:03:38,1007,7242,25.99,1937
18634,2021-03-17 01:03:50,2897,1365,,9554
18635,2021-03-17 01:03:59,4524,3493,84.99,1243
18636,2021-03-17 02:03:04,5179,1550,39.99,6622
18637,2021-03-17 02:03:15,2060,5701,50.0,6871
18638,2021-03-17 03:03:17,5977,714,75.0,7973
18639,2021-03-17 04:03:14,5977,2425,23.0,9065
18640,2021-03-17 04:03:36,4309,4524,32.99,3109
18641,2021-03-17 04:03:37,1666,4524,26.0,4202
18642,2021-03-17 05:03:54,8082,5761,26.0,4471
18643,2021-03-17 06:03:36,1954,1200,,9394
18644,2021-03-17 08:03:07,1352,8000,,4252
18645,2021-03-17 08:03:35,7456,3207,22.99,2039
18646,2021-03-17 08:03:49,1968,8510,20.0,3237
18647,2021-03-17 09:03:20,8000,7673,,4252
18648,2021-03-17 09:03:22,7255,7673,,8208
18649,2021-03-17 09:03:41,2511,8571,,6444
18650,2021-03-17 09:03:49,974,7255,,8208
18651,2021-03-17 10:03:03,7673,1352,,6951
18652,2021-03-17 10:03:08,3982,5938,21.95,435
18653,2021-03-17 10:03:39,974,5938,21.94,5894
18654,2021-03-17 10:03:56,4524,8843,27.98,9834
18655,2021-03-17 12:03:16,5179,1431,24.99,1691
18656,2021-03-17 12:03:17,843,1431,27.0,3048
18657,2021-03-17 12:03:21,974,8199,21.97,5718
18658,2021-03-17 12:03:31,7456,5591,27.99,5091
18659,2021-03-17 12:03:33,7673,1819,,6545
18660,2021-03-17 14:03:13,5179,515,26.49,1129
18661,2021-03-17 14:03:15,7704,3468,24.99,4539
18662,2021-03-17 14:03:34,5179,7014,24.99,1352
18663,2021-03-17 15:03:16,7673,446,,6257
18664,2021-03-17 16:03:47,5463,6165,23.47,1829
18665,2021-03-17 17:03:09,446,2471,,9902
18666,2021-03-17 17:03:25,276,7673,,8641
18667,2021-03-17 17:03:28,5977,17,150.0,843
18668,2021-03-17 17:03:37,5885,276,,8641
18669,2021-03-17 17:03:43,314,5770,27.5,7667
18670,2021-03-17 17:03:50,1819,843,21.95,6545
18671,2021-03-17 17:03:52,2471,7673,,9902
18672,2021-03-17 18:03:01,4779,7976,,6358
18673,2021-03-17 18:03:06,4779,7976,,9773
18674,2021-03-17 18:03:07,8392,534,,6276
18675,2021-03-17 18:03:07,4779,7976,,6425
18676,2021-03-17 18:03:08,4779,7976,,8708
18677,2021-03-17 18:03:13,4779,7976,,7198
18678,2021-03-17 18:03:20,4779,7976,,53
18679,2021-03-17 18:03:20,4779,7976,,1556
18680,2021-03-17 18:03:24,534,7673,,6276
18681,2021-03-17 18:03:26,4779,7976,,8608
18682,2021-03-17 18:03:29,5464,8392,21.94,6276
18683,2021-03-17 18:03:33,4779,7976,,1737
18684,2021-03-17 18:03:39,4779,7976,,9493
18685,2021-03-17 18:03:44,4779,7976,,741
18686,2021-03-17 18:03:47,4779,7976,,6516
18687,2021-03-17 18:03:47,7972,8487,99.9,4264
18688,2021-03-17 18:03:47,4779,7976,,3333
18689,2021-03-17 20:03:02,1360,7428,,8472
18690,2021-03-17 20:03:24,1360,7428,,5287
18691,2021-03-17 21:03:13,5179,314,28.49,3225
18692,2021-03-17 21:03:42,3310,1550,33.0,1068
18693,2021-03-17 22:03:00,5179,5885,30.0,7621
18694,2021-03-17 22:03:12,4016,4590,36.0,1971
18695,2021-03-17 22:03:20,5977,7618,55.0,6819
18696,2021-03-17 22:03:22,7456,5876,34.99,4234
18697,2021-03-17 22:03:31,7673,1884,,6276
18698,2021-03-17 22:03:42,6967,4590,29.99,628
18699,2021-03-17 22:03:46,7618,3449,,6819
18700,2021-03-17 22:03:46,7618,3449,,7728
18701,2021-03-17 23:03:22,8082,6671,26.6,3958
18702,2021-03-18 00:03:19,7456,8751,29.99,5192
18703,2021-03-18 00:03:19,1790,8751,28.0,7960
18704,2021-03-18 03:03:12,6967,4636,25.0,1196
18705,2021-03-18 04:03:09,6967,4133,34.99,422
18706,2021-03-18 04:03:22,2547,6627,28.9,2220
18707,2021-03-18 04:03:22,8180,4636,26.0,9895
18708,2021-03-18 04:03:34,4551,4376,33.5,6808
18709,2021-03-18 05:03:05,1747,4376,38.88,7326
18710,2021-03-18 05:03:12,1410,1061,50.0,7896
18711,2021-03-18 05:03:12,1720,3297,,6962
18712,2021-03-18 05:03:17,1720,3297,,8993
18713,2021-03-18 05:03:22,1720,3297,,772
18714,2021-03-18 05:03:22,1720,3297,,9010
18715,2021-03-18 05:03:26,1720,3297,,1667
18716,2021-03-18 05:03:30,1720,3297,,9095
18717,2021-03-18 05:03:31,1720,3297,,3085
18718,2021-03-18 05:03:32,1720,3297,,8423
18719,2021-03-18 05:03:55,1720,3297,,4084
18720,2021-03-18 05:03:56,1720,3297,,8547
18721,2021-03-18 05:03:58,1720,3297,,8534
18722,2021-03-18 05:03:59,1720,3297,,3826
18723,2021-03-18 06:03:04,1720,3297,,4044
18724,2021-03-18 06:03:09,4309,3606,29.99,7959
18725,2021-03-18 06:03:14,1720,3297,,1958
18726,2021-03-18 06:03:25,2696,2511,23.25,8829
18727,2021-03-18 06:03:27,5179,8420,82.99,6943
18728,2021-03-18 08:03:40,1769,975,122.0,1775
18729,2021-03-18 09:03:53,7673,4551,,1473
18730,2021-03-18 12:03:57,7294,4455,23.97,9450
18731,2021-03-18 13:03:04,7456,4309,33.5,3702
18732,2021-03-18 13:03:37,806,7294,21.5,7633
18733,2021-03-18 14:03:20,2016,172,,5631
18734,2021-03-18 14:03:44,8837,2763,22.98,3228
18735,2021-03-18 14:03:50,806,294,23.0,8807
18736,2021-03-18 15:03:08,5635,7673,,5176
18737,2021-03-18 15:03:12,2940,5635,,5176
18738,2021-03-18 15:03:38,4761,6164,22.69,7265
18739,2021-03-18 15:03:53,1308,8044,23.49,5399
18740,2021-03-18 15:03:55,7673,8837,,5176
18741,2021-03-18 16:03:09,3468,3603,34.5,1777
18742,2021-03-18 16:03:19,5179,1110,45.99,6987
18743,2021-03-18 16:03:22,8017,5443,23.35,9340
18744,2021-03-18 16:03:48,5179,3643,31.0,2488
18745,2021-03-18 17:03:28,5298,4300,35.0,6376
18746,2021-03-18 18:03:06,167,7673,,3634
18747,2021-03-18 18:03:11,3492,888,21.8,3634
18748,2021-03-18 18:03:15,446,2471,,6276
18749,2021-03-18 18:03:19,5179,3825,23.99,2074
18750,2021-03-18 18:03:21,1449,5200,39.5,8574
18751,2021-03-18 18:03:25,1449,8842,39.5,8270
18752,2021-03-18 18:03:35,1449,6165,23.99,9958
18753,2021-03-18 18:03:39,2471,7673,,6276
18754,2021-03-18 18:03:43,1449,4309,29.5,6037
18755,2021-03-18 18:03:50,1449,714,39.5,7854
18756,2021-03-18 18:03:51,888,167,,3634
18757,2021-03-18 19:03:44,2867,8078,,7946
18758,2021-03-18 19:03:56,1449,4524,42.5,6747
18759,2021-03-18 20:03:00,7673,5885,,8143
18760,2021-03-18 20:03:12,5179,4300,28.99,1939
18761,2021-03-18 20:03:21,3951,3493,75.0,2237
18762,2021-03-18 20:03:31,5977,176,53.0,1623
18763,2021-03-18 20:03:55,5977,806,55.0,6844
18764,2021-03-18 21:03:04,4327,1172,54.0,8033
18765,2021-03-18 21:03:07,2471,7673,,9442
18766,2021-03-18 21:03:15,446,2471,,9442
18767,2021-03-18 21:03:49,1449,2677,,9774
18768,2021-03-18 22:03:18,4476,7663,27.37,2980
18769,2021-03-18 23:03:03,7070,3216,,4993
18770,2021-03-18 23:03:23,8082,7297,24.5,4063
18771,2021-03-18 23:03:43,1110,1688,30.0,8103
18772,2021-03-18 23:03:56,581,6861,31.5,7751
18773,2021-03-19 00:03:02,4679,4636,24.95,1299
18774,2021-03-19 00:03:42,7070,1830,25.45,3314
18775,2021-03-19 00:03:54,5179,7120,25.99,1753
18776,2021-03-19 01:03:01,6436,4411,,5309
18777,2021-03-19 01:03:06,176,5224,,1623
18778,2021-03-19 01:03:07,3780,7395,21.9,854
18779,2021-03-19 02:03:06,3825,7248,,2074
18780,2021-03-19 02:03:36,2368,8105,4.0,4836
18781,2021-03-19 02:03:45,7248,7673,,2074
18782,2021-03-19 02:03:49,7862,1888,34.99,2571
18783,2021-03-19 02:03:49,7070,3216,,9685
18784,2021-03-19 03:03:00,363,3216,,984
18785,2021-03-19 03:03:00,363,3216,,976
18786,2021-03-19 03:03:02,363,3216,,624
18787,2021-03-19 03:03:03,363,3216,,791
18788,2021-03-19 03:03:04,363,3216,,282
18789,2021-03-19 03:03:04,363,3216,,202
18790,2021-03-19 03:03:06,363,3216,,250
18791,2021-03-19 03:03:07,363,3216,,705
18792,2021-03-19 03:03:12,363,3216,,796
18793,2021-03-19 03:03:13,363,3216,,223
18794,2021-03-19 03:03:14,363,3216,,193
18795,2021-03-19 03:03:14,363,3216,,590
18796,2021-03-19 03:03:16,363,3216,,127
18797,2021-03-19 03:03:17,363,3216,,267
18798,2021-03-19 03:03:17,363,3216,,379
18799,2021-03-19 03:03:19,1550,5080,23.5,8116
18800,2021-03-19 03:03:22,363,3216,,244
18801,2021-03-19 03:03:22,363,3216,,206
18802,2021-03-19 03:03:23,363,3216,,866
18803,2021-03-19 03:03:23,363,3216,,232
18804,2021-03-19 03:03:25,363,3216,,419
18805,2021-03-19 03:03:25,363,3216,,557
18806,2021-03-19 03:03:26,363,3216,,646
18807,2021-03-19 03:03:27,363,3216,,831
18808,2021-03-19 03:03:30,363,3216,,844
18809,2021-03-19 03:03:31,363,3216,,2073
18810,2021-03-19 03:03:32,363,3216,,708
18811,2021-03-19 03:03:34,363,3216,,189
18812,2021-03-19 03:03:35,363,3216,,233
18813,2021-03-19 03:03:35,363,3216,,986
18814,2021-03-19 03:03:36,363,3216,,922
18815,2021-03-19 03:03:36,363,3216,,209
18816,2021-03-19 03:03:37,363,3216,,275
18817,2021-03-19 03:03:37,363,3216,,302
18818,2021-03-19 03:03:40,363,3216,,606
18819,2021-03-19 03:03:40,363,3216,,192
18820,2021-03-19 03:03:40,363,3216,,847
18821,2021-03-19 03:03:41,363,3216,,270
18822,2021-03-19 03:03:43,363,3216,,409
18823,2021-03-19 03:03:43,363,3216,,247
18824,2021-03-19 03:03:44,363,3216,,491
18825,2021-03-19 03:03:46,3449,1271,,6819
18826,2021-03-19 03:03:48,363,3216,,714
18827,2021-03-19 03:03:49,363,3216,,251
18828,2021-03-19 03:03:49,363,3216,,954
18829,2021-03-19 03:03:53,363,3216,,696
18830,2021-03-19 03:03:54,363,3216,,997
18831,2021-03-19 03:03:54,363,3216,,167
18832,2021-03-19 03:03:57,363,3216,,201
18833,2021-03-19 03:03:57,363,3216,,806
18834,2021-03-19 04:03:05,3800,7326,20.5,1898
18835,2021-03-19 07:03:41,1778,7326,22.49,6749
18836,2021-03-19 08:03:55,5179,294,26.99,5547
18837,2021-03-19 09:03:43,5179,1700,26.99,2767
18838,2021-03-19 09:03:55,7456,8420,34.5,5096
18839,2021-03-19 11:03:10,3345,8105,4e-17,6217
18840,2021-03-19 11:03:29,3951,3150,,5734
18841,2021-03-19 12:03:32,3869,4300,29.0,2631
18842,2021-03-19 12:03:35,7764,7869,23.0,1084
18843,2021-03-19 14:03:14,1200,1954,,9394
18844,2021-03-19 14:03:27,5179,5842,24.99,1910
18845,2021-03-19 14:03:40,7111,8420,69.0,7519
18846,2021-03-19 15:03:00,1365,5203,,9418
18847,2021-03-19 15:03:04,1365,5203,,9908
18848,2021-03-19 15:03:04,1365,5203,,5574
18849,2021-03-19 15:03:04,1365,5203,,2391
18850,2021-03-19 15:03:05,1365,5203,,8570
18851,2021-03-19 15:03:06,1365,5203,,1522
18852,2021-03-19 15:03:06,1365,5203,,994
18853,2021-03-19 15:03:08,1365,5203,,5977
18854,2021-03-19 15:03:09,1365,5203,,2460
18855,2021-03-19 15:03:11,1365,5203,,2258
18856,2021-03-19 15:03:11,1365,5203,,2675
18857,2021-03-19 15:03:11,1365,5203,,2446
18858,2021-03-19 15:03:11,1365,5203,,2104
18859,2021-03-19 15:03:11,1365,5203,,2095
18860,2021-03-19 15:03:11,1365,5203,,2107
18861,2021-03-19 15:03:18,1365,5203,,9857
18862,2021-03-19 15:03:21,1365,5203,,3087
18863,2021-03-19 15:03:21,1365,5203,,3288
18864,2021-03-19 15:03:21,1365,5203,,2951
18865,2021-03-19 15:03:23,1365,5203,,8959
18866,2021-03-19 15:03:23,1365,5203,,2087
18867,2021-03-19 15:03:25,1365,5203,,6370
18868,2021-03-19 15:03:26,1365,5203,,8137
18869,2021-03-19 15:03:27,1365,5203,,7779
18870,2021-03-19 15:03:29,1365,5203,,6990
18871,2021-03-19 15:03:33,1365,5203,,5783
18872,2021-03-19 15:03:35,1365,5203,,7288
18873,2021-03-19 15:03:38,4292,1110,27.5,4630
18874,2021-03-19 15:03:38,1365,5203,,8131
18875,2021-03-19 15:03:42,1365,5203,,4830
18876,2021-03-19 15:03:44,1365,5203,,2844
18877,2021-03-19 15:03:46,1365,5203,,5573
18878,2021-03-19 15:03:46,1365,5203,,3322
18879,2021-03-19 15:03:46,1365,5203,,4032
18880,2021-03-19 15:03:46,1365,5203,,3998
18881,2021-03-19 15:03:46,1365,5203,,3785
18882,2021-03-19 15:03:46,1365,5203,,3786
18883,2021-03-19 15:03:46,1365,5203,,3838
18884,2021-03-19 15:03:46,1365,5203,,3642
18885,2021-03-19 15:03:46,1365,5203,,5801
18886,2021-03-19 15:03:46,1365,5203,,5562
18887,2021-03-19 15:03:46,1365,5203,,5129
18888,2021-03-19 15:03:46,1365,5203,,5103
18889,2021-03-19 15:03:46,1365,5203,,4518
18890,2021-03-19 15:03:46,1365,5203,,4430
18891,2021-03-19 15:03:46,1365,5203,,3335
18892,2021-03-19 15:03:46,1365,5203,,3451
18893,2021-03-19 15:03:46,1365,5203,,7511
18894,2021-03-19 15:03:50,1365,5203,,6890
18895,2021-03-19 15:03:52,1365,5203,,9554
18896,2021-03-19 15:03:53,1365,5203,,7839
18897,2021-03-19 16:03:05,714,8760,24.6,3615
18898,2021-03-19 16:03:16,6965,2305,29.45,6281
18899,2021-03-19 16:03:19,8105,4375,,6217
18900,2021-03-19 16:03:37,8105,2728,23.5,4836
18901,2021-03-19 16:03:42,2728,4834,,4836
18902,2021-03-19 17:03:09,7294,2728,29.97,9248
18903,2021-03-19 17:03:10,7535,8760,24.99,3696
18904,2021-03-19 17:03:14,2728,4834,,1891
18905,2021-03-19 17:03:49,2728,4834,,9248
18906,2021-03-19 17:03:52,6873,2728,29.99,1891
18907,2021-03-19 18:03:59,7673,3497,,3634
18908,2021-03-19 20:03:01,8105,3772,,3235
18909,2021-03-19 20:03:14,2119,2119,,402
18910,2021-03-19 20:03:18,683,7726,,2982
18911,2021-03-19 20:03:26,1643,5929,32.0,1474
18912,2021-03-19 20:03:32,7726,7673,,2982
18913,2021-03-19 20:03:33,8033,4310,,3770
18914,2021-03-19 20:03:36,3772,7673,,3235
18915,2021-03-19 20:03:39,2425,8072,30.0,9065
18916,2021-03-19 20:03:50,7663,2965,26.99,7758
18917,2021-03-19 21:03:00,1449,6034,34.99,8469
18918,2021-03-19 21:03:09,7263,4997,26.0,9252
18919,2021-03-19 21:03:15,439,3257,42.0,1005
18920,2021-03-19 21:03:19,2119,8544,,402
18921,2021-03-19 21:03:23,8544,7673,,402
18922,2021-03-19 22:03:58,4351,7651,22.5,1406
18923,2021-03-19 23:03:48,1186,7326,22.0,7447
18924,2021-03-20 00:03:16,8082,2060,24.99,2816
18925,2021-03-20 01:03:02,4524,8487,39.0,6653
18926,2021-03-20 01:03:16,2471,7673,,709
18927,2021-03-20 01:03:23,8330,17,98.99,8576
18928,2021-03-20 01:03:25,446,2471,,709
18929,2021-03-20 02:03:14,5179,2511,28.99,2324
18930,2021-03-20 02:03:14,5179,2511,27.99,2395
18931,2021-03-20 02:03:18,2965,753,27.5,7758
18932,2021-03-20 02:03:22,1110,6034,55.0,7501
18933,2021-03-20 02:03:24,8082,2519,27.5,8744
18934,2021-03-20 02:03:54,7673,7294,,402
18935,2021-03-20 03:03:19,7456,4636,26.5,4615
18936,2021-03-20 03:03:22,2403,3808,24.99,5996
18937,2021-03-20 03:03:32,7456,4300,28.5,2537
18938,2021-03-20 04:03:00,5977,5230,,1626
18939,2021-03-20 04:03:00,5977,5230,,7707
18940,2021-03-20 04:03:00,5977,5230,,5052
18941,2021-03-20 04:03:01,5230,7194,40.0,2042
18942,2021-03-20 04:03:04,2519,7714,29.99,2591
18943,2021-03-20 04:03:04,5977,5230,,3626
18944,2021-03-20 04:03:06,5977,5230,,8175
18945,2021-03-20 04:03:16,5977,5230,,2042
18946,2021-03-20 04:03:20,7663,4300,23.99,682
18947,2021-03-20 04:03:22,5977,5230,,6080
18948,2021-03-20 04:03:27,5977,5230,,9072
18949,2021-03-20 04:03:38,5977,5230,,9063
18950,2021-03-20 04:03:38,5977,5230,,6374
18951,2021-03-20 04:03:38,5977,5230,,5040
18952,2021-03-20 04:03:38,5977,5230,,2635
18953,2021-03-20 04:03:38,5977,5230,,8787
18954,2021-03-20 04:03:41,5977,5230,,7192
18955,2021-03-20 04:03:48,5977,5230,,2254
18956,2021-03-20 04:03:48,5977,5230,,4408
18957,2021-03-20 04:03:57,5977,5230,,8035
18958,2021-03-20 04:03:59,5230,2965,24.0,6374
18959,2021-03-20 05:03:12,446,2471,,6257
18960,2021-03-20 05:03:31,5230,8420,47.0,8787
18961,2021-03-20 05:03:45,2471,7673,,6257
18962,2021-03-20 08:03:37,4351,1160,23.0,7565
18963,2021-03-20 09:03:20,4309,7738,22.49,3133
18964,2021-03-20 09:03:33,3603,1160,35.0,7611
18965,2021-03-20 10:03:38,7673,6833,,2106
18966,2021-03-20 11:03:07,5362,169,,8091
18967,2021-03-20 11:03:12,5179,3951,43.0,6753
18968,2021-03-20 11:03:25,169,7673,,8091
18969,2021-03-20 11:03:36,1449,4309,24.5,9990
18970,2021-03-20 12:03:43,7673,5362,,8091
18971,2021-03-20 13:03:14,8004,5771,,6979
18972,2021-03-20 13:03:43,6873,7733,,5848
18973,2021-03-20 14:03:20,7733,8677,,5848
18974,2021-03-20 14:03:23,169,7673,,8091
18975,2021-03-20 14:03:46,5362,169,,8091
18976,2021-03-20 15:03:17,3562,1906,,8951
18977,2021-03-20 15:03:17,3562,1906,,5549
18978,2021-03-20 15:03:34,3562,6577,,4003
18979,2021-03-20 15:03:36,3562,6577,,6106
18980,2021-03-20 16:03:03,5230,7194,40.0,4408
18981,2021-03-20 16:03:27,2471,7673,,639
18982,2021-03-20 16:03:50,6165,446,20.99,639
18983,2021-03-20 16:03:59,446,2471,,639
18984,2021-03-20 17:03:16,3780,2403,24.0,8061
18985,2021-03-20 17:03:32,5230,1662,25.75,3626
18986,2021-03-20 19:03:02,1186,5929,28.0,5500
18987,2021-03-20 19:03:12,8082,1954,42.5,8221
18988,2021-03-20 19:03:17,5230,7326,41.25,1626
18989,2021-03-20 19:03:18,6677,5230,,7168
18990,2021-03-20 19:03:59,5179,2223,26.99,6287
18991,2021-03-20 21:03:14,1733,7663,24.5,9322
18992,2021-03-20 21:03:28,6905,3024,29.99,615
18993,2021-03-20 21:03:30,8358,7807,,5088
18994,2021-03-20 21:03:51,5230,7663,68.0,7707
18995,2021-03-20 21:03:58,4153,7807,,1378
18996,2021-03-20 22:03:21,2520,7673,,578
18997,2021-03-20 22:03:21,7365,2520,,578
18998,2021-03-20 22:03:28,7663,5264,,7707
18999,2021-03-20 22:03:29,7738,2368,21.0,743
19000,2021-03-20 22:03:49,4309,6401,21.49,3771
19001,2021-03-21 00:03:03,4309,1654,25.99,1588
19002,2021-03-21 00:03:08,1304,4133,49.0,6779
19003,2021-03-21 00:03:08,5230,1662,72.5,9063
19004,2021-03-21 01:03:08,2605,8087,23.35,5910
19005,2021-03-21 01:03:08,5230,5443,49.314,2626
19006,2021-03-21 01:03:08,3497,5393,21.0,3634
19007,2021-03-21 01:03:09,1304,4133,145.0,8617
19008,2021-03-21 01:03:25,4476,2341,27.37,4692
19009,2021-03-21 01:03:32,5977,5230,,2626
19010,2021-03-21 02:03:02,4300,6980,21.99,7005
19011,2021-03-21 02:03:02,7880,8219,27.5,2721
19012,2021-03-21 02:03:07,2368,8557,,743
19013,2021-03-21 02:03:47,6165,2519,23.97,4941
19014,2021-03-21 03:03:09,1476,2068,23.0,5567
19015,2021-03-21 03:03:13,6677,5230,,2550
19016,2021-03-21 03:03:28,6677,5230,,7060
19017,2021-03-21 03:03:40,2068,2780,,5567
19018,2021-03-21 03:03:47,6165,5236,20.42,1829
19019,2021-03-21 03:03:54,6677,5230,,4854
19020,2021-03-21 03:03:54,6677,5230,,7273
19021,2021-03-21 03:03:54,6677,5230,,6073
19022,2021-03-21 03:03:57,6677,5230,,2506
19023,2021-03-21 04:03:28,5704,4062,,5629
19024,2021-03-21 04:03:40,5977,8912,21.25,5039
19025,2021-03-21 05:03:07,5704,4062,,4253
19026,2021-03-21 05:03:09,4062,1241,,4253
19027,2021-03-21 05:03:10,4062,1241,,5629
19028,2021-03-21 05:03:13,5230,7194,169.0,7273
19029,2021-03-21 05:03:34,5704,1241,,5288
19030,2021-03-21 05:03:44,7731,7738,22.4,7494
19031,2021-03-21 06:03:41,1906,3562,,5549
19032,2021-03-21 06:03:55,1906,3562,,8951
19033,2021-03-21 06:03:58,2023,4636,23.48,8600
19034,2021-03-21 07:03:09,5230,439,37.314,6080
19035,2021-03-21 07:03:14,1693,7140,33.0,7415
19036,2021-03-21 07:03:53,5179,7140,24.99,6221
19037,2021-03-21 07:03:59,7940,733,25.0,1614
19038,2021-03-21 07:03:59,5490,5277,,9337
19039,2021-03-21 08:03:21,7297,5539,28.0,4063
19040,2021-03-21 08:03:38,4016,1320,,2021
19041,2021-03-21 09:03:11,1996,5539,25.99,9550
19042,2021-03-21 09:03:26,4419,3397,23.4,1402
19043,2021-03-21 09:03:47,1733,3742,23.0,7965
19044,2021-03-21 10:03:11,7673,1266,,578
19045,2021-03-21 10:03:33,2754,2888,23.0,9378
19046,2021-03-21 11:03:15,3198,1151,87.0,9912
19047,2021-03-21 11:03:40,2888,286,,9378
19048,2021-03-21 11:03:56,3534,1151,50.0,3731
19049,2021-03-21 12:03:17,4019,1377,,8653
19050,2021-03-21 12:03:45,451,6770,24.25,9708
19051,2021-03-21 14:03:12,4551,2586,21.15,1473
19052,2021-03-21 14:03:37,7297,317,,7558
19053,2021-03-21 14:03:58,1778,7199,21.25,5254
19054,2021-03-21 15:03:41,2704,4205,21.0,2557
19055,2021-03-21 16:03:28,7046,5179,21.47,6518
19056,2021-03-21 16:03:32,7673,1007,,2999
19057,2021-03-21 16:03:46,2023,5382,25.99,5671
19058,2021-03-21 16:03:46,6235,6483,26.0,6158
19059,2021-03-21 17:03:05,2124,7006,29.97,6672
19060,2021-03-21 17:03:49,7862,8847,28.49,7731
19061,2021-03-21 19:03:09,6291,5429,,3025
19062,2021-03-21 19:03:18,4537,4537,,7168
19063,2021-03-21 19:03:25,1449,7415,33.99,9069
19064,2021-03-21 19:03:27,5230,4537,38.5,7168
19065,2021-03-21 20:03:27,5230,7326,38.5,7060
19066,2021-03-21 20:03:29,5595,2124,30.0,6469
19067,2021-03-21 20:03:50,2066,2402,,263
19068,2021-03-21 21:03:24,5230,1934,51.314,8035
19069,2021-03-21 21:03:47,2754,2335,40.0,3395
19070,2021-03-21 22:03:37,477,5708,24.99,4631
19071,2021-03-21 23:03:53,7523,4582,27.0,7270
19072,2021-03-22 02:03:15,6677,5230,,2520
19073,2021-03-22 02:03:15,6677,5230,,6014
19074,2021-03-22 02:03:15,6677,5230,,9723
