tx_id,date_time,from,to,eth_price,punk_id
7428,2021-03-09 08:03:55,5437,3199,18.5,6878
7429,2021-03-09 18:03:15,4428,5630,17.0,4006
7430,2021-03-09 19:03:39,1894,2826,18.5,7190
7431,2021-03-09 21:03:39,3216,1672,45.0,9684
7432,2021-03-09 22:03:20,5630,907,22.5,9225
7433,2021-03-09 22:03:37,1027,463,19.5,9247
7434,2021-03-09 23:03:21,4464,4183,32.5,8916
7435,2021-03-09 23:03:24,2903,4009,17.0,2405
7436,2021-03-10 00:03:20,1894,949,45.0,3007
7437,2021-03-10 04:03:21,1337,5510,15.99,8429
7438,2021-03-10 06:03:15,2761,3551,24.0,1649
7439,2021-03-10 07:03:52,2826,4779,19.0,7190
7440,2021-03-10 15:03:35,4724,2008,21.49,8834
7441,2021-03-10 16:03:20,4724,5510,40.0,8651
7442,2021-03-10 16:03:25,1661,5510,18.99,4312
7443,2021-03-10 16:03:34,142,5510,25.0,5706
7444,2021-03-10 17:03:10,2903,1247,16.0,4252
7445,2021-03-10 18:03:38,3194,5510,18.9,5189
7446,2021-03-10 18:03:41,4927,5367,20.5,7402
7447,2021-03-10 19:03:24,807,841,17.5,5305
7448,2021-03-10 23:03:53,677,5510,40.0,3755
7449,2021-03-11 00:03:11,3789,5510,29.99,9670
7450,2021-03-11 00:03:39,1045,4777,4200.0,7804
7451,2021-03-11 00:03:48,1061,5510,40.0,8569
7452,2021-03-11 00:03:48,5879,5510,42.0,6055
7453,2021-03-11 00:03:48,3789,5510,45.0,2213
7454,2021-03-11 01:03:01,2761,4684,19.5,6412
7455,2021-03-11 01:03:02,4428,2903,19.0,9141
7456,2021-03-11 01:03:09,1894,2501,17.85,6850
7457,2021-03-11 01:03:11,4149,3596,125.0,1651
7458,2021-03-11 01:03:17,4724,5898,21.49,7103
7459,2021-03-11 01:03:19,4927,1027,21.5,4916
7460,2021-03-11 01:03:20,898,1340,17.9,470
7461,2021-03-11 01:03:20,5630,1340,17.49,2976
7462,2021-03-11 01:03:21,2761,5687,18.5,3291
7463,2021-03-11 01:03:26,1932,1439,18.5,5329
7464,2021-03-11 01:03:26,2761,2212,18.5,3467
7465,2021-03-11 01:03:33,5427,4351,20.0,3389
7466,2021-03-11 01:03:36,5630,2972,21.0,9099
7467,2021-03-11 01:03:43,4927,4290,24.99,2721
7468,2021-03-11 01:03:45,3157,1340,16.99,8444
7469,2021-03-11 01:03:48,1869,1340,18.59,3561
7470,2021-03-11 01:03:56,4724,5397,39.99,1694
7471,2021-03-11 02:03:02,5652,3347,20.0,6993
7472,2021-03-11 02:03:03,4724,2184,42.0,8972
7473,2021-03-11 02:03:09,3789,3113,26.99,729
7474,2021-03-11 02:03:29,2735,3113,25.0,4265
7475,2021-03-11 02:03:39,4724,3113,26.99,1142
7476,2021-03-11 02:03:44,1705,3113,120.0,4333
7477,2021-03-11 02:03:53,1894,1094,20.5,2348
7478,2021-03-11 02:03:58,2674,4525,20.4,7494
7479,2021-03-11 03:03:59,3361,993,22.0,8905
7480,2021-03-11 04:03:25,1661,3516,20.0,3565
7481,2021-03-11 05:03:03,764,3737,20.48,3853
7482,2021-03-11 05:03:23,2761,3113,44.0,7213
7483,2021-03-11 05:03:39,4724,3737,36.0,1556
7484,2021-03-11 05:03:42,3694,1403,21.75,2221
7485,2021-03-11 06:03:29,4464,5825,21.0,4293
7486,2021-03-11 06:03:50,4927,1340,36.5,9438
7487,2021-03-11 06:03:56,4927,1340,25.99,6210
7488,2021-03-11 08:03:26,2212,4180,23.99,3467
7489,2021-03-11 09:03:59,3789,1940,105.0,8191
7490,2021-03-11 11:03:40,4724,5703,26.0,1311
7491,2021-03-11 11:03:42,227,5369,30.0,3259
7492,2021-03-11 12:03:23,4371,829,19.99,8178
7493,2021-03-11 12:03:36,2040,5496,35.0,9766
7494,2021-03-11 13:03:43,2966,4127,19.9,7148
7495,2021-03-11 14:03:43,4724,4134,23.0,1224
7496,2021-03-11 15:03:01,3157,2772,18.49,1767
7497,2021-03-11 15:03:04,3347,1187,21.49,6993
7498,2021-03-11 15:03:06,4149,1187,20.49,7073
7499,2021-03-11 15:03:06,1340,1187,18.9,3561
7500,2021-03-11 15:03:07,2387,1903,53.99,2633
7501,2021-03-11 15:03:09,1340,2772,18.97,2976
7502,2021-03-11 15:03:10,2761,1187,19.9,8341
7503,2021-03-11 15:03:13,2903,1187,20.49,9141
7504,2021-03-11 15:03:21,1340,1187,18.99,470
7505,2021-03-11 15:03:21,4524,1187,19.0,7885
7506,2021-03-11 15:03:29,2956,1187,19.89,923
7507,2021-03-11 15:03:29,4724,1187,22.49,7591
7508,2021-03-11 15:03:29,4927,4918,20.5,7184
7509,2021-03-11 15:03:33,4724,2674,20.49,6653
7510,2021-03-11 15:03:39,2505,1187,21.99,8351
7511,2021-03-11 15:03:42,5630,2772,19.0,5098
7512,2021-03-11 15:03:42,1815,2772,18.49,6130
7513,2021-03-11 15:03:43,2237,4134,78.0,6793
7514,2021-03-11 15:03:45,4724,1187,20.49,7159
7515,2021-03-11 15:03:45,3430,1187,21.0,7870
7516,2021-03-11 15:03:50,581,1187,21.49999,5435
7517,2021-03-11 15:03:54,5421,4372,24.51,3804
7518,2021-03-11 16:03:09,1001,5224,22.25,9856
7519,2021-03-11 16:03:18,1737,4290,20.25,118
7520,2021-03-11 16:03:22,3367,1263,19.99,703
7521,2021-03-11 16:03:24,5268,4325,22.6,2489
7522,2021-03-11 16:03:36,141,5228,24.99,1962
7523,2021-03-11 16:03:44,3361,3367,22.7,8747
7524,2021-03-11 16:03:55,4927,5224,25.99,3910
7525,2021-03-11 17:03:07,4278,5708,25.55,7896
7526,2021-03-11 17:03:38,67,5614,21.5,5755
7527,2021-03-11 17:03:41,1672,5708,55.55,9684
7528,2021-03-11 18:03:27,2687,1429,21.12,4968
7529,2021-03-11 18:03:29,2868,5390,19.5,2989
7530,2021-03-11 18:03:37,3391,176,24.99,139
7531,2021-03-11 18:03:44,1894,2505,22.5,2250
7532,2021-03-11 19:03:39,4499,1795,44.654,7620
7533,2021-03-11 19:03:58,4278,360,27.7,1044
7534,2021-03-11 20:03:13,4724,2697,21.49,8497
7535,2021-03-11 21:03:37,2,4166,20.0,3683
7536,2021-03-11 21:03:46,5390,4085,19.5,2989
7537,2021-03-11 22:03:00,4927,3737,21.5,9272
7538,2021-03-11 22:03:04,1027,3737,23.49,4916
7539,2021-03-11 22:03:11,5083,1340,85.0,3841
7540,2021-03-11 22:03:14,1894,894,21.25,3634
7541,2021-03-11 22:03:14,2,894,21.0,3033
7542,2021-03-11 22:03:16,3789,621,29.99,749
7543,2021-03-11 22:03:52,3181,1566,20.0,4592
7544,2021-03-11 22:03:53,5630,5390,23.0,3542
7545,2021-03-11 23:03:09,4724,3365,22.99,1535
7546,2021-03-11 23:03:21,4724,2553,20.99,1693
7547,2021-03-11 23:03:23,5060,4684,24.99,5229
7548,2021-03-11 23:03:23,2387,3416,34.99,2713
7549,2021-03-11 23:03:33,5645,4684,25.0,3470
7550,2021-03-11 23:03:37,2,379,21.0,3175
7551,2021-03-11 23:03:38,4464,2262,34.5,8148
7552,2021-03-11 23:03:44,4724,5350,20.49,6211
7553,2021-03-11 23:03:46,4724,3163,21.49,7075
7554,2021-03-11 23:03:52,1061,5567,34.0,7508
7555,2021-03-11 23:03:53,1401,2061,45.0,4926
7556,2021-03-12 00:03:02,5763,2692,21.0,7696
7557,2021-03-12 00:03:37,227,4183,400.0,3011
7558,2021-03-12 00:03:37,3789,4183,360.0,1839
7559,2021-03-12 00:03:58,4724,4020,21.99,6757
7560,2021-03-12 01:03:15,2,4556,22.5,7325
7561,2021-03-12 01:03:18,3789,841,50.0,9325
7562,2021-03-12 01:03:22,4622,4183,33.0,4798
7563,2021-03-12 01:03:37,841,337,55.0,7946
7564,2021-03-12 01:03:37,4085,3989,21.47,2989
7565,2021-03-12 01:03:41,5630,89,21.0,5462
7566,2021-03-12 01:03:49,227,4183,35.0,6678
7567,2021-03-12 01:03:52,2,4180,23.0,8682
7568,2021-03-12 01:03:58,4724,2262,26.99,6991
7569,2021-03-12 02:03:05,3751,4393,25.0,7667
7570,2021-03-12 02:03:23,1564,4183,109.99,8617
7571,2021-03-12 02:03:40,2484,4455,21.88,328
7572,2021-03-12 02:03:41,5630,5708,23.0,4293
7573,2021-03-12 03:03:04,5365,4183,72.0,3763
7574,2021-03-12 03:03:06,4724,3751,29.0,6963
7575,2021-03-12 03:03:09,4952,637,21.0,3239
7576,2021-03-12 03:03:22,3789,4649,60.0,1123
7577,2021-03-12 03:03:45,3743,4183,44.0,6779
7578,2021-03-12 03:03:46,1931,3846,25.0,7830
7579,2021-03-12 03:03:53,4724,1340,30.0,2852
7580,2021-03-12 04:03:04,2674,5510,24.95,6653
7581,2021-03-12 04:03:05,4465,5510,27.55,4338
7582,2021-03-12 04:03:12,1894,337,26.25,9082
7583,2021-03-12 04:03:15,2889,337,25.5,8015
7584,2021-03-12 04:03:16,2967,5510,25.0,1269
7585,2021-03-12 04:03:19,4086,5510,22.0,730
7586,2021-03-12 04:03:23,4724,3347,24.0,1937
7587,2021-03-12 04:03:25,3551,4777,30.0,1649
7588,2021-03-12 04:03:26,1286,5510,24.91,4116
7589,2021-03-12 04:03:28,2,5510,22.0,8508
7590,2021-03-12 04:03:33,1153,5510,24.0,8113
7591,2021-03-12 04:03:37,492,5510,28.75,1719
7592,2021-03-12 04:03:40,3789,337,26.99,7250
7593,2021-03-12 04:03:44,389,5510,24.0,8504
7594,2021-03-12 04:03:56,4654,5510,27.0,7443
7595,2021-03-12 05:03:05,2451,949,30.0,5140
7596,2021-03-12 05:03:08,815,3254,21.96,3790
7597,2021-03-12 05:03:08,2,3254,22.0,4274
7598,2021-03-12 05:03:08,3181,337,31.0,7195
7599,2021-03-12 05:03:11,4724,4735,59.99,2281
7600,2021-03-12 05:03:13,1764,3254,21.1,6035
7601,2021-03-12 05:03:16,4622,337,35.0,8479
7602,2021-03-12 05:03:21,4724,4649,24.0,1752
7603,2021-03-12 05:03:26,4724,2107,44.99,9493
7604,2021-03-12 05:03:31,2,3254,21.5,3512
7605,2021-03-12 05:03:36,5267,337,80.0,4019
7606,2021-03-12 05:03:44,1439,3254,22.666,7610
7607,2021-03-12 05:03:45,3681,337,100.0,2336
7608,2021-03-12 05:03:48,1672,949,25.8,7271
7609,2021-03-12 06:03:49,1564,3358,26.99,4600
7610,2021-03-12 06:03:59,3524,1286,27.5,4562
7611,2021-03-12 07:03:05,1894,4556,32.0,8454
7612,2021-03-12 07:03:10,3181,3789,30.0,2223
7613,2021-03-12 07:03:19,1564,3789,24.99,5275
7614,2021-03-12 07:03:19,1061,3789,26.0,5915
7615,2021-03-12 07:03:19,3163,3789,26.0,7075
7616,2021-03-12 07:03:19,1564,3789,27.99,4824
7617,2021-03-12 07:03:19,227,3789,26.0,7096
7618,2021-03-12 07:03:19,4927,3789,21.99,3514
7619,2021-03-12 07:03:19,915,3789,24.0,6601
7620,2021-03-12 07:03:19,4622,3789,29.5,6669
7621,2021-03-12 07:03:27,4149,5552,26.99,4145
7622,2021-03-12 07:03:33,1401,3737,23.0,3408
7623,2021-03-12 07:03:52,4149,1497,27.49,7576
7624,2021-03-12 07:03:59,4724,4149,26.99,1588
7625,2021-03-12 08:03:16,1860,3524,20.0,441
7626,2021-03-12 08:03:24,4927,4735,41.5,3519
7627,2021-03-12 08:03:25,1401,4149,30.0,5177
7628,2021-03-12 08:03:29,3618,4465,28.0,3709
7629,2021-03-12 08:03:40,3694,1637,28.999,5411
7630,2021-03-12 08:03:50,4724,3743,27.99,3084
7631,2021-03-12 09:03:18,105,3721,31.99,7525
7632,2021-03-12 09:03:18,1412,3181,23.0,7965
7633,2021-03-12 09:03:35,932,5898,25.0,4540
7634,2021-03-12 09:03:38,2555,510,22.0,7116
7635,2021-03-12 10:03:02,1940,2061,53.0,4770
7636,2021-03-12 10:03:19,937,2950,29.0,6217
7637,2021-03-12 10:03:30,66,1036,24.5,2971
7638,2021-03-12 10:03:53,4724,4459,27.99,6758
7639,2021-03-12 10:03:53,2,2540,21.0,743
7640,2021-03-12 10:03:56,5059,4459,30.0,7405
7641,2021-03-12 11:03:06,4724,1151,34.99,6266
7642,2021-03-12 12:03:41,4724,89,48.0,1513
7643,2021-03-12 12:03:50,66,5020,21.7,2771
7644,2021-03-12 12:03:58,1998,5180,22.49,7837
7645,2021-03-12 12:03:58,1764,3636,26.0,5323
7646,2021-03-12 14:03:07,1889,3020,39.0,9760
7647,2021-03-12 14:03:17,1889,492,27.5,7316
7648,2021-03-12 14:03:29,1889,937,36.0,7163
7649,2021-03-12 14:03:33,4724,5687,32.99,8936
7650,2021-03-12 14:03:39,4724,2674,29.99,6778
7651,2021-03-12 15:03:07,4927,5195,24.99,3301
7652,2021-03-12 15:03:10,157,4777,100.0,5116
7653,2021-03-12 15:03:16,2654,4777,115.0,5601
7654,2021-03-12 15:03:51,5224,4586,24.0,9351
7655,2021-03-12 16:03:02,3392,2972,26.0,1737
7656,2021-03-12 16:03:11,1931,2237,100.0,5372
7657,2021-03-12 16:03:37,2984,5264,46.99,8828
7658,2021-03-12 17:03:09,2984,3757,48.99,7129
7659,2021-03-12 17:03:36,3113,4430,28.0,3409
7660,2021-03-12 17:03:42,3789,1364,27.49,283
7661,2021-03-12 17:03:43,3830,463,39.5,3160
7662,2021-03-12 19:03:35,1338,4430,24.99,3539
7663,2021-03-12 19:03:37,1606,4430,22.99,7347
7664,2021-03-12 20:03:11,4724,1735,39.99,4529
7665,2021-03-12 20:03:41,937,2291,43.0,7163
7666,2021-03-12 20:03:42,3737,5845,23.5,9272
7667,2021-03-12 21:03:04,3430,1846,24.5,4204
7668,2021-03-12 21:03:04,4927,4266,23.99,3508
7669,2021-03-12 21:03:10,2735,274,125.0,4441
7670,2021-03-12 21:03:11,894,5627,22.5,3634
7671,2021-03-12 21:03:23,3789,4780,23.99,668
7672,2021-03-12 21:03:39,2735,1272,29.99,4892
7673,2021-03-12 21:03:46,894,4780,22.9,3033
7674,2021-03-12 21:03:59,2559,427,32.5,848
7675,2021-03-12 23:03:16,2654,894,26.5,4965
7676,2021-03-12 23:03:16,5849,4654,24.5,257
7677,2021-03-12 23:03:33,2984,4979,27.5,4241
7678,2021-03-12 23:03:40,4278,628,45.0,8033
7679,2021-03-13 00:03:09,4927,3152,59.99,9536
7680,2021-03-13 00:03:23,5763,3654,36.5,6061
7681,2021-03-13 01:03:53,3262,237,33.0,7558
7682,2021-03-13 02:03:20,3367,3922,24.9,8747
7683,2021-03-13 02:03:37,102,442,25.0,8464
7684,2021-03-13 03:03:29,581,3830,22.49999,9891
7685,2021-03-13 03:03:30,1894,463,40.0,9198
7686,2021-03-13 04:03:02,5782,2306,26.0,3693
7687,2021-03-13 04:03:11,1894,3516,41.0,1745
7688,2021-03-13 04:03:35,4455,2595,22.0,2921
7689,2021-03-13 04:03:47,1564,4430,27.99,4331
7690,2021-03-13 04:03:59,5081,1475,26.0,8363
7691,2021-03-13 05:03:33,221,3737,21.0,591
7692,2021-03-13 09:03:14,581,2473,22.9999,9548
7693,2021-03-13 10:03:31,4724,5635,29.99,1564
7694,2021-03-13 10:03:58,4464,1722,23.0,5847
7695,2021-03-13 11:03:19,1894,2262,27.0,3137
7696,2021-03-13 11:03:32,5460,2483,23.99,886
7697,2021-03-13 14:03:32,2761,3284,23.5,5973
7698,2021-03-13 15:03:04,527,1991,52.0,7074
7699,2021-03-13 16:03:23,3737,4077,25.5,4916
7700,2021-03-13 16:03:54,5629,2982,26.95,7864
7701,2021-03-13 17:03:15,3430,4077,24.5,5215
7702,2021-03-13 17:03:17,4017,5111,24.99,6170
7703,2021-03-13 17:03:57,3059,201,36.82,9205
7704,2021-03-13 18:03:01,3908,389,25.95,4957
7705,2021-03-13 18:03:50,2929,949,24.0,7662
7706,2021-03-13 18:03:54,1308,1656,36.0,2609
7707,2021-03-13 19:03:30,4724,824,65.0,5132
7708,2021-03-13 19:03:51,3263,718,100.0,2781
7709,2021-03-13 20:03:43,3365,3163,22.99,1535
7710,2021-03-13 20:03:55,3789,637,34.99,2223
7711,2021-03-13 20:03:58,4724,1672,28.0,8038
7712,2021-03-13 21:03:01,4464,3384,24.5,3987
7713,2021-03-13 21:03:08,1672,718,41.0,8038
7714,2021-03-13 21:03:19,3737,5227,22.7,3853
7715,2021-03-13 21:03:31,5510,718,37.0,5706
7716,2021-03-13 21:03:44,4499,3737,46.5,4608
7717,2021-03-13 21:03:49,3737,5479,22.3,591
7718,2021-03-13 21:03:56,5510,5151,23.48,8429
7719,2021-03-13 22:03:09,2387,3384,31.99,285
7720,2021-03-13 22:03:29,1149,1387,22.22,2937
7721,2021-03-13 23:03:02,490,3737,25.0,4539
7722,2021-03-13 23:03:10,4464,4493,24.0,8446
7723,2021-03-13 23:03:17,3683,3384,26.99,6301
7724,2021-03-13 23:03:32,5224,1640,24.88,9763
7725,2021-03-14 00:03:10,4724,5079,36.99,8680
7726,2021-03-14 00:03:46,3737,3031,30.0,4539
7727,2021-03-14 00:03:46,5510,732,27.49,4312
7728,2021-03-14 01:03:03,1894,4969,53.0,8515
7729,2021-03-14 01:03:52,1343,1795,48.88,2570
7730,2021-03-14 02:03:00,804,3263,79.99,8593
7731,2021-03-14 02:03:54,1827,3263,24.8,2127
7732,2021-03-14 02:03:56,2237,3737,28.5,4003
7733,2021-03-14 03:03:26,4428,2160,23.0,1402
7734,2021-03-14 03:03:42,1901,802,23.99,1970
7735,2021-03-14 04:03:19,385,1672,24.0,3615
7736,2021-03-14 05:03:10,5083,4777,125.0,7338
7737,2021-03-14 05:03:14,3737,5590,50.69,4608
7738,2021-03-14 05:03:43,733,3349,21.98,4994
7739,2021-03-14 06:03:19,4149,3737,31.99,8951
7740,2021-03-14 06:03:42,546,4629,24.5,1100
7741,2021-03-14 06:03:45,5083,4649,165.0,143
7742,2021-03-14 07:03:06,5427,2540,22.0,5105
7743,2021-03-14 10:03:35,4724,5059,24.0,8797
7744,2021-03-14 10:03:51,4724,5655,26.49,1621
7745,2021-03-14 11:03:04,5849,2473,36.0,4018
7746,2021-03-14 13:03:40,4371,2499,28.27,3844
7747,2021-03-14 14:03:11,614,5588,28.5,8140
7748,2021-03-14 15:03:15,5350,5453,21.9,6211
7749,2021-03-14 15:03:34,2949,1343,28.88,2421
7750,2021-03-14 15:03:59,1353,570,24.9,586
7751,2021-03-14 16:03:59,4371,3430,35.0,5175
7752,2021-03-14 17:03:12,4724,528,27.99,5339
7753,2021-03-14 17:03:15,1401,5510,33.0,5676
7754,2021-03-14 17:03:22,2654,3681,28.5,4210
7755,2021-03-14 17:03:27,3361,2160,24.3,3366
7756,2021-03-14 17:03:31,3757,816,51.0,7129
7757,2021-03-14 17:03:41,894,4722,27.5,4965
7758,2021-03-14 17:03:43,5763,374,24.55,5342
7759,2021-03-14 18:03:48,4950,5510,59.99,1243
7760,2021-03-14 19:03:07,4741,3729,23.9,6995
7761,2021-03-14 19:03:08,1340,5720,79.0,3841
7762,2021-03-14 19:03:27,900,3830,21.0,3255
7763,2021-03-14 19:03:39,2654,599,55.0,3720
7764,2021-03-14 20:03:42,5720,4777,57.0,7613
7765,2021-03-14 21:03:04,3737,5444,21.69,678
7766,2021-03-14 21:03:17,3864,3402,35.0,8781
7767,2021-03-14 21:03:46,4464,4860,25.0,4187
7768,2021-03-14 22:03:15,4856,1624,24.5,2069
7769,2021-03-14 22:03:37,66,5059,25.88,4295
7770,2021-03-14 22:03:39,5059,5500,29.0,7072
7771,2021-03-14 22:03:40,2212,4534,24.99,6516
7772,2021-03-14 22:03:52,5684,5709,23.25,8285
7773,2021-03-14 23:03:30,2107,4534,71.99,9493
7774,2021-03-15 00:03:02,3743,3737,52.0,8906
7775,2021-03-15 00:03:03,2972,4534,27.99,1737
7776,2021-03-15 00:03:23,1340,2458,39.99,8057
7777,2021-03-15 00:03:32,3683,1340,34.99,8057
7778,2021-03-15 00:03:47,4906,5083,21.0,291
7779,2021-03-15 00:03:49,5895,3737,52.99,6106
7780,2021-03-15 00:03:52,89,5895,51.5,1513
7781,2021-03-15 01:03:43,2312,1795,28.69,8280
7782,2021-03-15 02:03:33,2972,4777,100.0,7219
7783,2021-03-15 03:03:01,2654,3365,23.5,1011
7784,2021-03-15 03:03:17,3751,1672,67.0,7674
7785,2021-03-15 03:03:36,4180,2348,27.99,3467
7786,2021-03-15 03:03:36,3683,1208,28.5,6403
7787,2021-03-15 04:03:00,4707,1650,35.0,6631
7788,2021-03-15 04:03:17,4186,3254,21.99,8519
7789,2021-03-15 04:03:20,2735,1650,35.0,4118
7790,2021-03-15 05:03:21,4724,3551,41.99,2041
7791,2021-03-15 05:03:45,4839,4802,24.94,8095
7792,2021-03-15 05:03:56,2949,4802,26.5,2135
7793,2021-03-15 06:03:54,1940,1340,22.0,9450
7794,2021-03-15 07:03:07,4018,3040,25.99,7521
7795,2021-03-15 08:03:29,3789,3013,42.99,6326
7796,2021-03-15 09:03:28,2984,4839,21.98,8604
7797,2021-03-15 10:03:58,5630,1764,21.99,7265
7798,2021-03-15 11:03:11,2654,3102,26.99,1161
7799,2021-03-15 11:03:26,3365,3102,26.0,1011
7800,2021-03-15 14:03:26,3524,1040,21.97,441
7801,2021-03-15 14:03:49,2501,5444,22.0,6850
7802,2021-03-15 16:03:31,2654,3762,29.5,3770
7803,2021-03-15 17:03:36,5688,3258,58.0,6419
7804,2021-03-15 18:03:11,4724,4722,41.99,5262
7805,2021-03-15 18:03:20,4724,1061,44.99,1953
7806,2021-03-15 18:03:40,4371,3264,27.27,6235
7807,2021-03-15 19:03:05,1382,3258,75.0,945
7808,2021-03-15 19:03:20,2108,1644,25.5,2501
7809,2021-03-15 19:03:23,4724,4722,49.99,1151
7810,2021-03-15 19:03:32,2108,1340,32.99,522
7811,2021-03-15 19:03:58,4464,4770,22.85,6205
7812,2021-03-15 19:03:59,531,920,22.49,7544
7813,2021-03-15 20:03:16,3908,1894,22.47,3599
7814,2021-03-15 20:03:16,4186,1894,21.97,3150
7815,2021-03-15 20:03:19,4724,2224,27.99,1561
7816,2021-03-15 20:03:19,4763,1894,25.0,6168
7817,2021-03-15 20:03:30,4189,1894,24.99,9138
7818,2021-03-15 20:03:30,1672,1894,29.5,7684
7819,2021-03-15 20:03:35,1889,1894,26.5,7847
7820,2021-03-15 20:03:40,4792,1894,25.25,505
7821,2021-03-15 20:03:40,60,1894,25.0,7658
7822,2021-03-15 20:03:50,4724,2929,49.99,8546
7823,2021-03-15 20:03:53,1308,1894,28.0,8049
7824,2021-03-15 20:03:56,5075,1894,25.99,9910
7825,2021-03-15 20:03:59,31,1894,27.0,4164
7826,2021-03-15 21:03:14,3577,3737,37.0,3653
7827,2021-03-15 21:03:27,3596,1567,23.0,1648
7828,2021-03-15 21:03:37,733,3737,22.4,4796
7829,2021-03-15 22:03:00,815,2107,29.99,1812
7830,2021-03-15 22:03:07,4464,2212,26.5,4282
7831,2021-03-15 23:03:17,194,127,26.0,3650
7832,2021-03-15 23:03:49,4724,4699,26.99,9547
7833,2021-03-16 00:03:12,1940,5305,27.5,6196
7834,2021-03-16 00:03:45,1702,5630,20.0,6379
7835,2021-03-16 04:03:40,3596,636,22.0,3145
7836,2021-03-16 05:03:50,4724,2212,24.99,6553
7837,2021-03-16 10:03:00,1429,4092,20.99,6545
7838,2021-03-16 12:03:10,733,920,23.4,5965
7839,2021-03-16 12:03:24,4724,4722,62.99,3491
7840,2021-03-16 12:03:34,3737,636,23.35,3408
7841,2021-03-16 14:03:33,2654,4149,39.99,5651
7842,2021-03-16 14:03:56,4724,127,42.99,1446
7843,2021-03-16 15:03:39,1429,1570,22.39,4968
7844,2021-03-16 16:03:50,1436,1011,33.0,8242
7845,2021-03-16 18:03:08,4927,5132,22.5,6127
7846,2021-03-16 18:03:36,4724,5687,45.0,1721
7847,2021-03-16 19:03:06,4724,2090,69.99,9240
7848,2021-03-16 19:03:24,289,3040,28.9,9672
7849,2021-03-16 19:03:46,1940,2090,240.0,3106
7850,2021-03-16 19:03:55,4348,4744,26.0,685
7851,2021-03-16 20:03:01,4927,2972,22.5,4564
7852,2021-03-16 20:03:19,4428,2972,24.0,8116
7853,2021-03-16 20:03:32,283,1172,25.0,3989
7854,2021-03-16 20:03:50,4724,2972,28.99,7547
7855,2021-03-16 20:03:52,3757,2372,38.0,9537
7856,2021-03-16 20:03:58,3830,377,23.5,3255
7857,2021-03-16 21:03:21,4393,4586,26.0,7667
7858,2021-03-16 21:03:32,3848,4649,22.99,8376
7859,2021-03-16 21:03:55,2512,4586,27.0,7290
7860,2021-03-16 21:03:59,4724,733,40.99,3064
7861,2021-03-16 22:03:39,3430,1249,27.0,3622
7862,2021-03-16 23:03:38,4724,2458,49.99,1354
7863,2021-03-16 23:03:52,276,80,21.99,9740
7864,2021-03-17 00:03:19,5655,2440,40.0,5883
7865,2021-03-17 00:03:25,1932,3737,24.45,5549
7866,2021-03-17 00:03:43,4724,3809,27.99,8721
7867,2021-03-17 01:03:04,1672,718,74.0,7272
7868,2021-03-17 01:03:38,3347,4393,25.99,1937
7869,2021-03-17 01:03:59,5510,718,84.99,1243
7870,2021-03-17 02:03:04,4724,2972,39.99,6622
7871,2021-03-17 02:03:15,751,5610,50.0,6871
7872,2021-03-17 03:03:17,1894,1672,75.0,7973
7873,2021-03-17 04:03:14,1894,747,23.0,9065
7874,2021-03-17 04:03:36,4149,5510,32.99,3109
7875,2021-03-17 04:03:37,3159,5510,26.0,4202
7876,2021-03-17 05:03:54,4464,3570,26.0,4471
7877,2021-03-17 08:03:35,2654,792,22.99,2039
7878,2021-03-17 08:03:49,3051,1149,20.0,3237
7879,2021-03-17 10:03:08,2000,4671,21.95,435
7880,2021-03-17 10:03:39,4186,4671,21.94,5894
7881,2021-03-17 10:03:56,5510,6,27.98,9834
7882,2021-03-17 12:03:16,4724,3201,24.99,1691
7883,2021-03-17 12:03:17,850,3201,27.0,3048
7884,2021-03-17 12:03:21,4186,5655,21.97,5718
7885,2021-03-17 12:03:31,2654,492,27.99,5091
7886,2021-03-17 14:03:13,4724,3472,26.49,1129
7887,2021-03-17 14:03:15,3031,3336,24.99,4539
7888,2021-03-17 14:03:34,4724,789,24.99,1352
7889,2021-03-17 16:03:47,2858,1011,23.47,1829
7890,2021-03-17 17:03:28,1894,2237,150.0,843
7891,2021-03-17 17:03:43,4586,2512,27.5,7667
7892,2021-03-17 17:03:50,4377,850,21.95,6545
7893,2021-03-17 18:03:29,4795,1983,21.94,6276
7894,2021-03-17 18:03:47,4653,1703,99.9,4264
7895,2021-03-17 21:03:13,4724,4586,28.49,3225
7896,2021-03-17 21:03:42,1987,2972,33.0,1068
7897,2021-03-17 22:03:00,4724,4401,30.0,7621
7898,2021-03-17 22:03:12,5570,5737,36.0,1971
7899,2021-03-17 22:03:20,1894,2387,55.0,6819
7900,2021-03-17 22:03:22,2654,4854,34.99,4234
7901,2021-03-17 22:03:42,3789,5737,29.99,628
7902,2021-03-17 23:03:22,4464,2107,26.6,3958
7903,2021-03-18 00:03:19,2654,4976,29.99,5192
7904,2021-03-18 00:03:19,3430,4976,28.0,7960
7905,2021-03-18 03:03:12,3789,1223,25.0,1196
7906,2021-03-18 04:03:09,3789,3113,34.99,422
7907,2021-03-18 04:03:22,5838,1223,26.0,9895
7908,2021-03-18 04:03:22,3975,273,28.9,2220
7909,2021-03-18 04:03:34,5365,621,33.5,6808
7910,2021-03-18 05:03:05,2949,621,38.88,7326
7911,2021-03-18 05:03:12,5708,5674,50.0,7896
7912,2021-03-18 06:03:09,4149,1436,29.99,7959
7913,2021-03-18 06:03:25,1727,1513,23.25,8829
7914,2021-03-18 06:03:27,4724,1940,82.99,6943
