,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
287,1436255580197466113,https://twitter.com/cryptoniaragnar/status/1436255580197466113,2021-09-10 09:09:49+00:00,"@unsigned_algo @SchreursAdrien @FahadoukenNFT In fairness a lot of people tried to sell bundles of 20 unsigs in early days, it's an evolution and people will learn the value of their nft, people just wouldn't buy it because they were still minting, some entheos selling for Unsig prices already, I love both",cryptoniaragnar,3,1,9,,"[User(username='unsigned_algo', id=1390692839156109316, displayname='unsigned_algorithms | programmatic NFTs on Cardano', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SchreursAdrien', id=1170344730456141824, displayname='Adrien Schreurs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
288,1436124158593753088,https://twitter.com/GenfinityIO/status/1436124158593753088,2021-09-10 00:27:35+00:00,"Creativity
Fairness
Equality
Speed
Utility
Cost
User Engagement
Interoperability
Rewards
Functionality
Socialization
Uniqueness 
Defi
Cefi
NFT
Expression
Monetization
Participation
Growth
Empowerment
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
..
.
.
.
.
.
.
.
.
.
.
.
Infinite Possibilities",GenfinityIO,10,12,90,,
289,1435940066036047876,https://twitter.com/seema_lotion/status/1435940066036047876,2021-09-09 12:16:04+00:00,"Hey there. I just drop 👇👇
""Fairness""
on @withFND

https://t.co/UREXisMf4f

#nftart #NFTCommunity #NFTcollection #nftcolllector #nftdrop #ETHEREUM #Cryptoart #foundationapp #nfts #nft",seema_lotion,0,19,25,,
290,1435615886153424906,https://twitter.com/Squiz31217001/status/1435615886153424906,2021-09-08 14:47:54+00:00,"@StructureInForm @thesevens_7 Nah mate, fairness would give the people who used the most gas more weighting in the lottery. Why should someone who lost $200 have the same opportunity as someone who lost $2000? The people who are agreeing with you probably couldn't afford the nft to begin with.",Squiz31217001,9,0,6,,"[User(username='StructureInForm', id=1361981599760281603, displayname='AKS🔺', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='thesevens_7', id=1407601038228475909, displayname='The Sevens', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
291,1435374659470565379,https://twitter.com/TheAlgoPunks/status/1435374659470565379,2021-09-07 22:49:21+00:00,"Just made the promissed donation to @AB2_Gallery .

Thanked them for the great work and asked for 2 features:

-Auctions
-List all assets for sale at once

I think this two features would be a game changer for fairness on Algo NFT market, specially on ab2",TheAlgoPunks,11,5,38,,"[User(username='AB2_Gallery', id=1379919141759422465, displayname='AB2 Gallery', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
292,1434560537321484294,https://twitter.com/NFTFairness/status/1434560537321484294,2021-09-05 16:54:19+00:00,"@CardanoCity 
What are we buying and how many are there in the series?

#Cryptocurrency #crypto #ada #cardano #cnft #cardanonft #nft #collection",NFTFairness,4,1,7,,"[User(username='CardanoCity', id=1393955673583542278, displayname='CardanoCity', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
293,1434279128606334978,https://twitter.com/alohacowboysol/status/1434279128606334978,2021-09-04 22:16:06+00:00,"@SolNFTs @hoizhagga In fairness, a solana decked out solskin monkey is winning every head to head in nft’s….@MonkeDAO",alohacowboysol,1,0,6,,"[User(username='SolNFTs', id=1423741859889811457, displayname='NFTs On Solana', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hoizhagga', id=1275404751610556416, displayname='Hozzy Hoizhagga 🍌☢️ (33.3%)', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MonkeDAO', id=1430181533198036996, displayname='MonkeDAO🍌', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
294,1433627677907324931,https://twitter.com/BodhiAnalytic/status/1433627677907324931,2021-09-03 03:07:28+00:00,"NFT Projects Integrated Chainlink Recently 

@hellofamwines
 has integrated #Chainlink VRF to add a layer of fairness and accountability to their new project that combines real world physical assets with digital NFTs.

@VulcanForged @DogeRunOfficial @Getartnft @accshareholder https://t.co/PG6VyAjJug",BodhiAnalytic,0,1,7,,"[User(username='hellofamwines', id=1423730045999255556, displayname='Hello Fam! - NFT Winery', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VulcanForged', id=1261684151780081664, displayname='Vulcan Forged', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Getartnft', id=1381823383361437696, displayname='Getartnft', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='accshareholder', id=1375171805107867648, displayname='Accursed Share', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
295,1433204101001711616,https://twitter.com/AdvocateAda/status/1433204101001711616,2021-09-01 23:04:19+00:00,"@bluetoutoo @FahadoukenNFT @NFTFairness @ApesCardano @Padierfind Issue happen, it’s how a team chooses to recovers from them that is indicative of character and the respect the community will bestow going forward.  You only have one shot when it comes to reputation.",AdvocateAda,1,0,5,,"[User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ApesCardano', id=1385550079126298625, displayname='Cardano Apes | 3D Monkeys | Live Metaverse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Padierfind', id=1273236976133713924, displayname='Patrick Tobler', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
296,1433199322435305477,https://twitter.com/AdvocateAda/status/1433199322435305477,2021-09-01 22:45:20+00:00,@FahadoukenNFT @NFTFairness @ApesCardano @Padierfind already suggested an airdrop as these duplicates completely ruin the release and any future secondary market value.  Not a good sign to raise 300k+ ADA and not solve a major issue like this.,AdvocateAda,1,2,6,,"[User(username='FahadoukenNFT', id=1382495770314686465, displayname='F₳H₳DOUKEN NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ApesCardano', id=1385550079126298625, displayname='Cardano Apes | 3D Monkeys | Live Metaverse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Padierfind', id=1273236976133713924, displayname='Patrick Tobler', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
